Time,Conductivity (mS),Conductivity @25*C (microS),Temperature
15:17:50,665.50,626.80,28.25
15:17:51,669.40,641.96,27.25
15:17:52,672.40,624.91,29.00
15:17:53,675.70,642.15,27.75
15:17:54,679.00,651.16,27.25
15:17:55,680.20,683.45,24.75
15:17:56,679.50,648.69,27.50
15:17:57,682.40,657.42,27.00
15:17:58,677.80,632.72,28.75
15:17:59,679.50,639.98,28.25
15:18:00,677.70,638.29,28.25
15:18:01,673.10,622.81,29.25
15:18:02,671.10,626.46,28.75
15:18:03,668.80,635.59,27.75
15:18:04,668.90,681.86,24.00
15:18:05,667.90,652.41,26.25
15:18:06,669.60,625.06,28.75
15:18:07,668.70,632.64,28.00
15:18:08,672.60,657.00,26.25
15:18:09,675.80,630.85,28.75
15:18:10,679.20,651.35,27.25
15:18:10,680.50,646.71,27.75
15:18:11,679.70,673.30,25.50
15:18:12,677.50,661.78,26.25
15:18:13,676.20,660.51,26.25
15:18:14,677.40,626.79,29.25
15:18:15,677.80,638.38,28.25
15:18:16,678.50,647.73,27.50
15:18:17,681.70,630.77,29.25
15:18:18,679.90,640.36,28.25
15:18:19,677.10,646.40,27.50
15:18:20,678.30,691.44,24.00
15:18:21,678.80,650.97,27.25
15:18:22,682.20,639.66,28.50
15:18:23,682.20,645.41,28.00
15:18:24,683.40,661.41,26.75
15:18:25,682.50,631.51,29.25
15:18:26,683.70,655.67,27.25
15:18:27,681.70,642.05,28.25
15:18:28,686.10,670.18,26.25
15:18:29,684.60,674.98,25.75
15:18:30,682.50,679.27,25.25
15:18:31,683.20,626.65,29.75
15:18:32,683.50,643.75,28.25
15:18:33,681.30,653.37,27.25
15:18:34,676.10,628.35,29.00
15:18:35,672.40,641.91,27.50
15:18:36,667.60,631.60,28.00
15:18:37,667.70,677.35,24.25
15:18:38,666.30,644.86,26.75
15:18:39,669.50,636.26,27.75
15:18:40,672.40,647.78,27.00
15:18:41,672.60,650.96,26.75
15:18:42,675.70,627.97,29.00
15:18:43,675.20,650.48,27.00
15:18:44,674.50,632.44,28.50
15:18:45,675.20,647.52,27.25
15:18:46,675.50,678.72,24.75
15:18:47,672.60,663.15,25.75
15:18:48,669.60,619.57,29.25
15:18:49,670.90,634.72,28.00
15:18:50,672.80,654.16,26.50
15:18:51,670.80,623.42,29.00
15:18:52,671.00,643.49,27.25
15:18:53,669.60,639.24,27.50
15:18:54,667.90,664.74,25.25
15:18:55,668.30,643.83,27.00
15:18:55,670.80,649.21,26.75
15:18:56,672.60,645.03,27.25
15:18:57,675.60,644.96,27.50
15:18:58,684.70,642.01,28.50
15:18:59,690.80,665.51,27.00
15:19:00,291.00,276.55,27.75
15:19:01,683.70,643.94,28.25
15:19:02,664.70,671.08,24.50
15:19:03,671.50,662.07,25.75
15:19:04,670.50,634.34,28.00
15:19:05,673.40,648.75,27.00
15:19:06,675.90,648.19,27.25
15:19:07,678.40,630.48,29.00
15:19:08,680.60,658.70,26.75
15:19:09,685.20,651.18,27.75
15:19:10,540.40,535.31,25.50
15:19:11,669.80,645.28,27.00
15:19:12,672.80,666.47,25.50
15:19:13,666.50,642.10,27.00
15:19:14,668.30,635.12,27.75
15:19:15,667.90,629.06,28.25
15:19:16,671.80,650.18,26.75
15:19:17,291.80,277.31,27.75
15:19:18,662.60,621.28,28.50
15:19:19,665.30,668.48,24.75
15:19:20,665.40,646.96,26.50
15:19:21,668.40,649.88,26.50
15:19:22,671.70,641.24,27.50
15:19:23,672.80,645.22,27.25
15:19:24,677.10,629.28,29.00
15:19:25,674.60,665.12,25.75
15:19:26,674.10,640.63,27.75
15:19:27,674.40,646.75,27.25
15:19:28,671.90,653.28,26.50
15:19:29,672.20,675.41,24.75
15:19:30,674.70,635.46,28.25
15:19:31,680.20,637.79,28.50
15:19:32,681.00,644.28,28.00
15:19:33,625.80,594.73,27.75
15:19:34,685.90,663.83,26.75
15:19:35,689.60,664.35,27.00
15:19:36,695.00,691.71,25.25
15:19:37,690.90,671.76,26.50
15:19:38,691.90,685.39,25.50
15:19:39,696.20,658.66,28.00
15:19:39,701.70,666.86,27.75
15:19:40,701.90,652.32,29.00
15:19:41,705.70,692.54,26.00
15:19:42,709.40,674.17,27.75
15:19:43,505.50,473.98,28.50
15:19:44,698.50,666.83,27.50
15:19:45,692.20,692.20,25.00
15:19:46,689.70,649.59,28.25
15:19:47,681.90,636.55,28.75
15:19:48,678.30,650.49,27.25
15:19:49,673.60,628.80,28.75
15:19:50,672.60,647.98,27.00
15:19:51,675.20,644.58,27.50
15:19:52,677.20,658.43,26.50
15:19:53,681.50,653.56,27.25
15:19:54,608.90,614.74,24.50
15:19:55,608.90,583.94,27.25
15:19:56,609.10,576.25,28.00
15:19:57,609.00,565.99,29.00
15:19:58,609.00,592.12,26.50
15:19:59,613.00,582.56,27.75
15:20:00,585.20,543.87,29.00
15:20:01,625.50,599.86,27.25
15:20:02,620.80,629.77,24.25
15:20:03,620.10,581.43,28.50
15:20:04,618.30,572.10,29.25
15:20:05,618.90,588.17,27.75
15:20:06,620.90,577.04,29.00
15:20:07,622.00,599.23,27.00
15:20:08,627.90,607.69,26.75
15:20:09,624.10,595.80,27.50
15:20:10,624.50,601.64,27.00
15:20:11,627.80,633.82,24.50
15:20:12,605.60,572.94,28.00
15:20:13,564.20,526.67,28.75
15:20:14,674.00,626.39,29.00
15:20:15,676.20,651.45,27.00
15:20:16,676.20,642.62,27.75
15:20:17,676.60,628.81,29.00
15:20:18,678.80,663.05,26.25
15:20:19,634.20,637.23,24.75
15:20:20,626.50,590.06,28.25
15:20:21,626.70,582.44,29.00
15:20:22,626.80,593.00,28.00
15:20:23,628.10,586.32,28.75
15:20:23,625.70,608.36,26.50
15:20:24,630.10,615.48,26.25
15:20:25,628.30,586.51,28.75
15:20:26,628.00,607.79,26.75
15:20:27,633.20,642.35,24.25
15:20:28,627.30,593.47,28.00
15:20:29,682.60,634.39,29.00
15:20:30,684.30,635.97,29.00
15:20:31,686.40,652.32,27.75
15:20:32,690.00,652.79,28.00
15:20:33,688.50,648.46,28.25
15:20:34,688.40,675.56,26.00
15:20:35,687.90,678.24,25.75
15:20:36,691.10,668.86,26.75
15:20:37,692.20,651.94,28.25
15:20:38,692.20,651.94,28.25
15:20:39,688.50,642.71,28.75
15:20:40,685.40,660.31,27.00
15:20:41,685.80,669.89,26.25
15:20:42,682.60,628.83,29.50
15:20:43,681.60,659.67,26.75
15:20:44,684.10,687.37,24.75
15:20:45,682.50,645.70,28.00
15:20:46,684.10,630.22,29.50
15:20:47,686.60,638.10,29.00
15:20:48,692.00,651.75,28.25
15:20:49,689.80,652.60,28.00
15:20:50,691.00,653.74,28.00
15:20:51,671.50,662.07,25.75
15:20:52,671.60,652.99,26.50
15:20:53,674.40,661.83,26.00
15:20:54,677.60,643.95,27.75
15:20:55,681.70,639.19,28.50
15:20:56,683.60,640.98,28.50
15:20:57,685.80,651.75,27.75
15:20:58,683.50,655.48,27.25
15:20:59,683.90,632.80,29.25
15:21:00,684.20,662.18,26.75
15:21:01,683.90,683.90,25.00
15:21:02,685.00,650.99,27.75
15:21:03,683.40,632.34,29.25
15:21:04,682.30,631.32,29.25
15:21:05,685.10,639.53,28.75
15:21:06,686.30,649.29,28.00
15:21:07,690.70,674.68,26.25
15:21:07,651.00,632.96,26.50
15:21:08,679.40,654.53,27.00
15:21:09,680.30,677.08,25.25
15:21:10,681.40,653.46,27.25
15:21:11,685.10,636.71,29.00
15:21:12,687.20,650.14,28.00
15:21:13,686.00,651.94,27.75
15:21:14,687.90,659.70,27.25
15:21:15,688.50,657.28,27.50
15:21:16,687.70,665.57,26.75
15:21:17,685.00,659.92,27.00
15:21:18,680.50,643.80,28.00
15:21:19,676.10,633.94,28.50
15:21:20,680.10,634.87,28.75
15:21:21,678.50,627.80,29.25
15:21:22,679.90,646.14,27.75
15:21:23,680.10,667.42,26.00
15:21:24,680.00,658.12,26.75
15:21:25,681.90,645.13,28.00
15:21:26,680.60,680.60,25.00
15:21:27,683.40,667.55,26.25
15:21:28,683.00,631.97,29.25
15:21:29,680.50,640.92,28.25
15:21:30,673.60,628.80,28.75
15:21:31,667.00,631.03,28.00
15:21:32,663.60,642.25,26.75
15:21:33,663.30,639.02,27.00
15:21:34,667.80,631.79,28.00
15:21:35,673.00,633.86,28.25
15:21:36,677.90,638.47,28.25
15:21:37,676.80,629.00,29.00
15:21:38,672.80,619.81,29.50
15:21:39,669.00,638.66,27.50
15:21:40,664.80,658.54,25.50
15:21:41,661.80,623.31,28.25
15:21:42,661.20,622.75,28.25
15:21:43,660.70,648.38,26.00
15:21:44,662.00,637.76,27.00
15:21:45,664.70,615.04,29.25
15:21:46,667.50,628.68,28.25
15:21:47,667.60,620.45,29.00
15:21:48,666.10,633.02,27.75
15:21:49,671.70,665.38,25.50
15:21:50,677.80,655.99,26.75
15:21:51,682.10,636.73,28.75
15:21:51,679.00,642.38,28.00
15:21:52,677.80,644.14,27.75
15:21:53,676.50,628.72,29.00
15:21:54,682.40,637.01,28.75
15:21:55,671.80,641.34,27.50
15:21:56,669.30,666.14,25.25
15:21:57,664.10,628.29,28.00
15:21:58,662.50,632.46,27.50
15:21:59,662.00,637.76,27.00
15:22:00,664.20,634.08,27.50
15:22:01,675.80,636.50,28.25
15:22:02,686.30,640.65,28.75
15:22:03,688.30,639.68,29.00
15:22:04,688.20,656.99,27.50
15:22:05,688.10,691.38,24.75
15:22:06,683.40,664.46,26.50
15:22:07,678.40,624.97,29.50
15:22:08,671.80,635.57,28.00
15:22:09,665.40,641.04,27.00
15:22:10,660.10,618.94,28.50
15:22:11,657.00,618.79,28.25
15:22:12,591.20,566.96,27.25
15:22:13,648.40,648.40,25.00
15:22:14,643.90,617.50,27.25
15:22:15,641.50,618.02,27.00
15:22:16,642.70,599.95,28.75
15:22:17,639.60,605.11,28.00
15:22:18,637.40,600.33,28.25
15:22:19,639.80,592.00,29.25
15:22:20,638.90,604.45,28.00
15:22:21,647.30,615.16,27.75
15:22:22,663.30,672.89,24.25
15:22:23,677.50,655.70,26.75
15:22:24,688.70,637.24,29.25
15:22:25,699.80,662.06,28.00
15:22:26,708.50,682.56,27.00
15:22:27,717.30,666.64,29.00
15:22:28,726.70,693.75,27.50
15:22:29,730.00,690.63,28.00
15:22:30,731.80,714.82,26.25
15:22:31,725.70,705.59,26.50
15:22:32,715.00,695.19,26.50
15:22:33,706.30,650.67,29.50
15:22:34,696.90,653.45,28.50
15:22:35,694.60,663.10,27.50
15:22:35,691.30,639.65,29.25
15:22:36,691.30,651.09,28.25
15:22:37,693.50,659.06,27.75
15:22:38,695.70,702.37,24.50
15:22:39,696.90,671.39,27.00
15:22:40,692.00,645.97,28.75
15:22:41,686.20,646.29,28.25
15:22:42,682.20,657.23,27.00
15:22:43,681.40,630.49,29.25
15:22:44,681.80,656.84,27.00
15:22:45,687.20,644.35,28.50
15:22:46,692.60,676.53,26.25
15:22:47,699.10,692.52,25.50
15:22:48,704.70,694.80,25.75
15:22:49,703.20,644.99,29.75
15:22:50,700.30,659.57,28.25
15:22:51,691.00,662.67,27.25
15:22:52,681.70,630.77,29.25
15:22:53,676.90,640.40,28.00
15:22:54,675.30,644.68,27.50
15:22:55,671.70,674.91,24.75
15:22:56,664.80,637.54,27.25
15:22:57,661.10,628.27,27.75
15:22:58,662.30,638.05,27.00
15:22:59,669.30,650.75,26.50
15:23:00,676.80,631.79,28.75
15:23:01,682.50,657.51,27.00
15:23:02,687.50,644.63,28.50
15:23:03,688.80,654.60,27.75
15:23:04,686.80,683.55,25.25
15:23:05,683.40,670.66,26.00
15:23:06,681.40,630.49,29.25
15:23:07,688.10,648.08,28.25
15:23:08,691.90,666.57,27.00
15:23:09,691.60,645.60,28.75
15:23:10,685.90,657.78,27.25
15:23:11,674.00,640.53,27.75
15:23:12,669.60,672.80,24.75
15:23:13,665.80,638.50,27.25
15:23:14,659.80,638.57,26.75
15:23:15,657.90,628.07,27.50
15:23:16,660.10,627.32,27.75
15:23:17,662.00,615.24,29.00
15:23:18,664.10,639.79,27.00
15:23:18,667.50,625.88,28.50
15:23:19,671.10,634.91,28.00
15:23:20,672.30,672.30,25.00
15:23:21,669.40,650.85,26.50
15:23:22,664.70,628.86,28.00
15:23:23,662.30,629.41,27.75
15:23:24,662.60,638.34,27.00
15:23:25,536.10,493.87,29.50
15:23:26,598.70,584.81,26.25
15:23:27,597.20,567.55,27.75
15:23:28,596.20,574.37,27.00
15:23:29,596.50,569.45,27.50
15:23:30,598.50,590.09,25.75
15:23:31,597.90,568.21,27.75
15:23:32,550.50,516.17,28.50
15:23:33,664.90,629.04,28.00
15:23:34,665.00,629.14,28.00
15:23:35,666.70,630.75,28.00
15:23:36,670.30,628.50,28.50
15:23:37,672.00,665.68,25.50
15:23:38,679.20,651.35,27.25
15:23:39,685.20,666.21,26.50
15:23:40,684.20,644.41,28.25
15:23:41,684.80,650.80,27.75
15:23:42,686.90,632.80,29.50
15:23:43,685.20,663.15,26.75
15:23:44,684.40,647.49,28.00
15:23:45,683.50,646.64,28.00
15:23:46,684.00,655.96,27.25
15:23:47,685.00,681.76,25.25
15:23:48,683.60,638.13,28.75
15:23:49,684.90,639.35,28.75
15:23:50,686.30,646.39,28.25
15:23:51,685.00,645.16,28.25
15:23:52,685.80,654.70,27.50
15:23:53,685.30,651.27,27.75
15:23:54,681.00,668.30,26.00
15:23:55,680.00,655.11,27.00
15:23:56,679.00,682.24,24.75
15:23:57,680.20,640.64,28.25
15:23:58,682.10,645.32,28.00
15:23:59,683.70,629.85,29.50
15:24:00,682.60,657.61,27.00
15:24:01,682.20,642.52,28.25
15:24:02,683.10,640.51,28.50
15:24:02,683.00,652.03,27.50
15:24:03,680.80,677.58,25.25
15:24:04,684.20,638.69,28.75
15:24:05,682.30,634.11,29.00
15:24:06,686.60,649.57,28.00
15:24:07,687.00,632.89,29.50
15:24:08,689.60,661.33,27.25
15:24:09,696.20,667.66,27.25
15:24:10,703.00,671.12,27.50
15:24:11,701.10,672.36,27.25
15:24:12,698.10,701.43,24.75
15:24:13,690.90,650.72,28.25
15:24:14,683.10,634.85,29.00
15:24:15,684.40,636.06,29.00
15:24:16,685.00,662.96,26.75
15:24:17,684.70,644.88,28.25
15:24:18,688.90,634.64,29.50
15:24:19,634.00,613.60,26.75
15:24:20,631.00,631.00,25.00
15:24:21,630.60,593.93,28.25
15:24:22,624.70,578.02,29.25
15:24:23,622.70,594.46,27.50
15:24:24,620.40,569.04,29.75
15:24:25,621.80,599.04,27.00
15:24:26,620.90,600.92,26.75
15:24:27,619.10,577.92,28.75
15:24:28,621.50,596.02,27.25
15:24:29,620.90,626.86,24.50
15:24:30,618.70,580.12,28.50
15:24:31,617.40,568.77,29.50
15:24:32,613.00,564.72,29.50
15:24:33,609.30,581.67,27.50
15:24:34,608.70,573.30,28.25
15:24:35,604.50,564.29,28.75
15:24:36,602.30,585.61,26.50
15:24:37,602.10,596.43,25.50
15:24:38,606.40,581.54,27.25
15:24:39,604.30,566.62,28.50
15:24:40,607.40,572.07,28.25
15:24:41,611.50,565.81,29.25
15:24:42,612.10,584.34,27.50
15:24:43,614.60,597.57,26.50
15:24:44,615.50,564.55,29.75
15:24:45,621.50,598.75,27.00
15:24:46,620.10,623.06,24.75
15:24:46,620.40,581.72,28.50
15:24:47,621.10,572.18,29.50
15:24:48,618.10,574.44,29.00
15:24:49,613.80,572.98,28.75
15:24:50,613.20,577.54,28.25
15:24:51,612.90,579.85,28.00
15:24:52,612.70,604.09,25.75
15:24:53,611.10,594.17,26.50
15:24:54,615.60,601.32,26.25
15:24:55,624.30,590.63,28.00
15:24:56,626.60,587.53,28.50
15:24:57,629.80,587.91,28.75
15:24:58,627.90,594.04,28.00
15:24:59,623.40,595.13,27.50
15:25:00,617.20,568.59,29.50
15:25:01,610.50,588.15,27.00
15:25:02,609.30,600.74,25.75
15:25:03,601.00,568.59,28.00
15:25:04,599.70,552.46,29.50
15:25:05,606.70,561.37,29.25
15:25:06,611.70,566.00,29.25
15:25:07,613.60,577.91,28.25
15:25:08,615.50,590.27,27.25
15:25:09,616.40,599.32,26.50
15:25:10,613.90,591.43,27.00
15:25:11,613.40,607.63,25.50
15:25:12,615.50,592.97,27.00
15:25:13,616.60,570.53,29.25
15:25:14,614.30,578.57,28.25
15:25:15,608.80,575.97,28.00
15:25:16,617.70,589.69,27.50
15:25:17,630.00,596.03,28.00
15:25:18,636.70,613.39,27.00
15:25:19,635.70,615.24,26.75
15:25:20,558.50,523.68,28.50
15:25:21,625.70,578.95,29.25
15:25:22,615.60,569.60,29.25
15:25:23,606.00,558.27,29.50
15:25:24,594.20,567.26,27.50
15:25:25,588.00,582.47,25.50
15:25:26,586.00,564.55,27.00
15:25:27,586.40,554.78,28.00
15:25:28,586.40,578.16,25.75
15:25:29,583.00,566.84,26.50
15:25:30,578.90,535.65,29.25
15:25:30,577.80,541.77,28.50
15:25:31,577.60,539.18,28.75
15:25:32,577.20,546.07,28.00
15:25:33,579.00,565.57,26.25
15:25:34,581.20,565.09,26.50
15:25:35,585.10,551.07,28.25
15:25:36,585.00,550.98,28.25
15:25:37,581.40,547.59,28.25
15:25:38,582.30,541.17,29.00
15:25:39,585.90,544.52,29.00
15:25:40,591.80,564.96,27.50
15:25:41,599.50,596.67,25.25
15:25:42,609.40,581.77,27.50
15:25:43,620.00,581.34,28.50
15:25:44,629.30,614.70,26.25
15:25:45,630.50,604.65,27.25
15:25:46,631.00,589.03,28.75
15:25:47,628.40,591.85,28.25
15:25:48,632.90,590.81,28.75
15:25:49,639.00,612.80,27.25
15:25:50,649.00,645.93,25.25
15:25:51,647.80,624.08,27.00
15:25:52,639.70,599.81,28.50
15:25:53,633.20,596.37,28.25
15:25:54,631.80,603.15,27.50
15:25:55,628.70,584.29,29.00
15:25:56,632.00,592.59,28.50
15:25:57,633.90,607.91,27.25
15:25:58,636.30,636.30,25.00
15:25:59,639.90,605.39,28.00
15:26:00,637.50,605.84,27.75
15:26:01,637.30,611.17,27.25
15:26:02,638.90,607.18,27.75
15:26:03,638.20,606.51,27.75
15:26:04,640.80,595.54,29.00
15:26:05,643.40,597.96,29.00
15:26:06,645.20,613.16,27.75
15:26:07,643.20,652.50,24.25
15:26:08,640.00,625.15,26.25
15:26:09,639.40,591.63,29.25
15:26:10,637.60,603.22,28.00
15:26:11,638.10,617.57,26.75
15:26:12,633.10,590.99,28.75
15:26:13,631.00,599.67,27.75
15:26:13,625.50,597.14,27.50
15:26:14,619.50,616.57,25.25
15:26:15,616.30,596.47,26.75
15:26:16,615.30,595.50,26.75
15:26:17,614.50,571.10,29.00
15:26:18,616.30,583.07,28.00
15:26:19,615.50,582.31,28.00
15:26:20,619.90,578.67,28.75
15:26:21,620.80,579.51,28.75
15:26:22,615.10,584.56,27.75
15:26:23,614.90,629.86,23.75
15:26:24,616.50,596.66,26.75
15:26:25,620.80,574.42,29.25
15:26:26,628.20,589.03,28.50
15:26:27,633.20,621.39,26.00
15:26:28,643.40,600.61,28.75
15:26:29,641.50,615.20,27.25
15:26:30,634.00,602.52,27.75
15:26:31,625.30,616.51,25.75
15:26:32,627.50,612.94,26.25
15:26:33,539.50,526.98,26.25
15:26:34,554.20,510.55,29.50
15:26:35,552.80,518.33,28.50
15:26:36,552.70,530.04,27.25
15:26:37,688.10,639.50,29.00
15:26:38,690.00,655.74,27.75
15:26:39,687.00,652.89,27.75
15:26:40,680.60,690.44,24.25
15:26:41,673.60,645.98,27.25
15:26:42,665.50,624.00,28.50
15:26:43,659.20,629.31,27.50
15:26:44,655.70,640.49,26.25
15:26:45,653.40,607.25,29.00
15:26:46,649.70,631.70,26.50
15:26:47,643.70,608.99,28.00
15:26:48,644.30,620.71,27.00
15:26:49,647.30,647.30,25.00
15:26:50,653.40,647.25,25.50
15:26:51,659.50,607.55,29.50
15:26:52,660.50,622.09,28.25
15:26:53,662.20,640.89,26.75
15:26:54,658.00,611.52,29.00
15:26:55,656.70,624.09,27.75
15:26:56,655.50,628.63,27.25
15:26:57,655.50,664.98,24.25
15:26:57,653.10,623.48,27.50
15:26:58,649.40,622.78,27.25
15:26:59,647.20,620.67,27.25
15:27:00,647.90,624.18,27.00
15:27:01,650.10,604.18,29.00
15:27:02,653.70,629.77,27.00
15:27:03,656.80,621.38,28.00
15:27:04,656.70,626.92,27.50
15:27:05,654.70,651.60,25.25
15:27:06,654.80,642.59,26.00
15:27:07,660.10,613.48,29.00
15:27:08,664.70,631.69,27.75
15:27:09,672.40,647.78,27.00
15:27:10,676.80,626.23,29.25
15:27:11,677.20,652.41,27.00
15:27:12,677.70,652.89,27.00
15:27:13,675.90,672.70,25.25
15:27:14,668.80,641.38,27.25
15:27:15,654.80,639.61,26.25
15:27:16,644.40,620.81,27.00
15:27:17,632.30,600.90,27.75
15:27:18,627.70,585.95,28.75
15:27:19,630.50,610.21,26.75
15:27:20,637.10,602.74,28.00
15:27:21,648.20,610.50,28.25
15:27:22,656.70,659.83,24.75
15:27:23,665.30,646.86,26.50
15:27:24,667.40,631.41,28.00
15:27:25,669.80,633.68,28.00
15:27:26,670.10,642.63,27.25
15:27:27,672.40,622.16,29.25
15:27:28,672.80,648.17,27.00
15:27:29,670.00,633.87,28.00
15:27:30,668.90,647.37,26.75
15:27:31,667.40,642.97,27.00
15:27:32,648.30,642.20,25.50
15:27:33,592.50,565.63,27.50
15:27:34,588.80,554.56,28.25
15:27:35,589.90,558.09,28.00
15:27:36,644.30,615.08,27.50
15:27:37,658.30,628.45,27.50
15:27:38,656.50,623.90,27.75
15:27:39,653.20,647.05,25.50
15:27:40,644.40,620.81,27.00
15:27:41,644.80,629.84,26.25
15:27:41,645.80,610.97,28.00
15:27:42,653.40,620.96,27.75
15:27:43,657.50,616.50,28.50
15:27:44,657.50,639.28,26.50
15:27:45,659.30,623.75,28.00
15:27:46,661.10,625.45,28.00
15:27:47,659.80,632.75,27.25
15:27:48,657.80,657.80,25.00
15:27:49,653.40,607.25,29.00
15:27:50,651.30,605.30,29.00
15:27:51,648.60,613.62,28.00
15:27:52,654.50,608.27,29.00
15:27:53,663.70,642.34,26.75
15:27:54,669.60,636.35,27.75
15:27:55,671.40,655.82,26.25
15:27:56,661.10,634.00,27.25
15:27:57,654.80,654.80,25.00
15:27:58,645.90,608.34,28.25
15:27:59,639.10,601.93,28.25
15:28:00,642.60,594.59,29.25
15:28:01,648.30,627.44,26.75
15:28:02,656.20,618.04,28.25
15:28:03,654.90,605.97,29.25
15:28:04,653.50,623.87,27.50
15:28:05,647.60,644.54,25.25
15:28:06,643.40,603.28,28.50
15:28:07,642.40,594.40,29.25
15:28:08,650.60,621.10,27.50
15:28:09,656.80,613.12,28.75
15:28:10,662.60,641.28,26.75
15:28:11,670.60,649.02,26.75
15:28:12,676.70,646.01,27.50
15:28:13,469.00,449.77,27.25
15:28:14,683.30,686.56,24.75
15:28:15,696.90,662.30,27.75
15:28:16,299.30,279.39,28.75
15:28:17,665.80,618.77,29.00
15:28:18,665.50,638.22,27.25
15:28:19,674.10,634.90,28.25
15:28:20,452.50,418.69,29.25
15:28:21,668.10,649.59,26.50
15:28:22,469.40,467.18,25.25
15:28:23,664.00,625.38,28.25
15:28:24,641.00,593.11,29.25
15:28:25,669.60,630.66,28.25
15:28:25,602.50,555.04,29.50
15:28:26,597.20,575.34,27.00
15:28:27,261.80,258.12,25.75
15:28:28,659.40,612.83,29.00
15:28:29,660.90,636.71,27.00
15:28:30,663.20,672.79,24.25
15:28:31,670.00,636.73,27.75
15:28:32,669.80,617.04,29.50
15:28:33,673.80,626.21,29.00
15:28:34,673.30,639.87,27.75
15:28:35,676.00,642.43,27.75
15:28:36,680.90,638.44,28.50
15:28:37,563.20,550.13,26.25
15:28:38,669.90,660.49,25.75
15:28:39,673.10,648.46,27.00
15:28:40,678.70,636.38,28.50
15:28:41,673.20,634.05,28.25
15:28:42,674.20,629.36,28.75
15:28:43,673.80,643.25,27.50
15:28:44,674.90,665.42,25.75
15:28:45,521.30,480.24,29.50
15:28:46,661.50,643.17,26.50
15:28:47,665.90,669.08,24.75
15:28:48,670.10,631.13,28.25
15:28:49,665.70,615.96,29.25
15:28:50,674.20,623.83,29.25
15:28:51,677.40,632.35,28.75
15:28:52,681.60,647.75,27.75
15:28:53,687.50,650.43,28.00
15:28:54,690.70,677.82,26.00
15:28:55,692.70,673.51,26.50
15:28:56,696.20,683.22,26.00
15:28:57,654.10,618.83,28.00
15:28:58,446.70,416.99,28.75
15:28:59,694.50,651.20,28.50
15:29:00,695.70,667.18,27.25
15:29:01,696.10,667.56,27.25
15:29:02,696.10,652.70,28.50
15:29:03,693.40,671.09,26.75
15:29:04,691.30,681.59,25.75
15:29:05,688.10,653.93,27.75
15:29:06,684.00,630.12,29.50
15:29:07,682.50,634.29,29.00
15:29:08,681.30,633.18,29.00
15:29:08,682.40,645.60,28.00
15:29:09,687.40,665.28,26.75
15:29:10,611.00,594.07,26.50
15:29:11,693.00,667.63,27.00
15:29:12,689.40,682.91,25.50
15:29:13,690.00,661.71,27.25
15:29:14,687.00,630.13,29.75
15:29:15,685.30,645.44,28.25
15:29:16,687.80,647.80,28.25
15:29:17,688.80,651.66,28.00
15:29:18,690.40,659.09,27.50
15:29:19,692.90,670.60,26.75
15:29:20,700.30,680.89,26.50
15:29:21,608.90,576.06,28.00
15:29:22,700.50,651.02,29.00
15:29:23,700.30,650.84,29.00
15:29:24,701.50,646.25,29.50
15:29:25,703.00,668.09,27.75
15:29:26,701.80,691.94,25.75
15:29:27,700.80,666.00,27.75
15:29:28,696.50,653.07,28.50
15:29:29,695.20,691.91,25.25
15:29:30,695.10,669.65,27.00
15:29:31,695.20,643.26,29.25
15:29:32,694.20,656.76,28.00
15:29:33,693.60,644.61,29.00
15:29:34,693.20,655.82,28.00
15:29:35,688.40,672.43,26.25
15:29:36,686.10,664.02,26.75
15:29:37,687.50,647.52,28.25
15:29:38,688.40,645.48,28.50
15:29:39,647.10,614.97,27.75
15:29:40,632.30,587.64,29.00
15:29:41,632.40,585.15,29.25
15:29:42,632.00,603.34,27.50
15:29:43,632.30,638.36,24.50
15:29:44,628.90,597.67,27.75
15:29:45,631.40,597.35,28.00
15:29:46,631.00,613.51,26.50
15:29:47,633.00,607.05,27.25
15:29:48,633.80,589.03,29.00
15:29:49,630.60,591.28,28.50
15:29:50,630.50,583.39,29.25
15:29:51,632.40,603.72,27.50
15:29:52,627.20,627.20,25.00
15:29:52,626.70,609.33,26.50
15:29:53,623.30,581.84,28.75
15:29:54,622.40,588.84,28.00
15:29:55,623.90,598.32,27.25
15:29:56,623.40,579.37,29.00
15:29:57,621.10,582.37,28.50
15:29:58,621.70,593.51,27.50
15:29:59,620.80,620.80,25.00
15:30:00,618.20,584.86,28.00
15:30:01,618.80,588.07,27.75
15:30:02,620.70,592.55,27.50
15:30:03,622.40,588.84,28.00
15:30:04,626.80,587.72,28.50
15:30:05,628.20,581.26,29.25
15:30:06,628.80,584.39,29.00
15:30:07,629.80,598.53,27.75
15:30:08,631.80,637.86,24.50
15:30:09,630.70,616.07,26.25
15:30:10,626.30,576.97,29.50
15:30:11,621.70,588.17,28.00
15:30:12,611.70,586.62,27.25
15:30:13,603.30,563.17,28.75
15:30:14,596.40,566.79,27.75
15:30:15,590.90,564.11,27.50
15:30:16,587.80,585.02,25.25
15:30:17,591.20,566.96,27.25
15:30:18,591.20,569.56,27.00
15:30:19,594.40,549.99,29.25
15:30:20,598.10,563.32,28.25
15:30:21,600.10,567.74,28.00
15:30:22,603.90,558.78,29.25
15:30:23,609.50,571.50,28.50
15:30:24,614.40,581.27,28.00
15:30:25,620.90,629.88,24.25
15:30:26,623.30,600.48,27.00
15:30:27,618.50,574.81,29.00
15:30:28,616.20,577.78,28.50
