Time,Conductivity_out (microS),Conductivity_out @25*C (microS),Temperature_out,Conductivity_in (microS),Conductivity_in @25*C (microS),Temperature_in
14:24:14,1024,1028.89,24.75,137.6,138.92,24.5
14:24:15,1024,1033.82,24.5,135.9,137.86,24.25
14:24:16,1027,1031.9,24.75,136.8,138.11,24.5
14:24:17,1024,1028.89,24.75,138.5,141.18,24
14:24:18,1028,1032.91,24.75,139,140.33,24.5
14:24:19,1027,1031.9,24.75,140.4,140.4,25
14:24:20,1029,1033.91,24.75,138.7,140.71,24.25
14:24:21,1029,1029,25,137.7,138.36,24.75
14:24:22,1029,1033.91,24.75,138.5,138.5,25
14:24:23,1029,1029,25,138.6,139.26,24.75
14:24:24,1031,1035.92,24.75,139.9,139.9,25
14:24:25,1031,1040.89,24.5,141.2,142.55,24.5
14:24:26,1031,1035.92,24.75,139.5,140.17,24.75
14:24:27,1032,1041.9,24.5,139.5,140.17,24.75
14:24:27,1031,1035.92,24.75,139,140.33,24.5
14:24:28,1030,1044.89,24.25,140.8,140.8,25
14:24:29,1031,1035.92,24.75,140.7,141.37,24.75
14:24:30,1034,1038.93,24.75,141.7,141.7,25
14:24:31,1033,1033,25,142.1,144.15,24.25
14:24:32,1034,1034,25,141.7,142.38,24.75
14:24:33,1034,1038.93,24.75,140.3,140.3,25
14:24:34,1033,1042.91,24.5,142.5,143.18,24.75
14:24:35,1034,1043.92,24.5,142.5,142.5,25
14:24:36,1035,1039.94,24.75,143.5,143.5,25
14:24:37,1035,1044.93,24.5,143.9,143.9,25
14:24:38,1036,1045.94,24.5,141.8,141.8,25
14:24:39,1035,1039.94,24.75,142.1,143.46,24.5
14:24:40,1036,1045.94,24.5,142.6,143.97,24.5
14:24:41,1037,1041.95,24.75,144.3,144.99,24.75
14:24:42,1037,1037,25,144.4,145.78,24.5
14:24:43,1037,1037,25,146.2,148.31,24.25
14:24:44,1038,1042.95,24.75,144,144.69,24.75
14:24:45,1037,1046.95,24.5,143.9,145.28,24.5
14:24:46,1039,1043.96,24.75,143.2,143.88,24.75
14:24:47,1038,1033.09,25.25,144.5,145.19,24.75
14:24:48,1038,1038,25,145.3,148.11,24
14:24:49,1037,1041.95,24.75,146.2,146.9,24.75
14:24:50,1039,1043.96,24.75,146.8,150.37,23.75
14:24:51,1039,1043.96,24.75,144.4,145.09,24.75
14:24:52,1040,1044.96,24.75,144.1,144.79,24.75
14:24:53,1040,1044.96,24.75,145.4,147.5,24.25
14:24:54,1042,1046.97,24.75,146.2,146.9,24.75
14:24:55,1041,1041,25,147.5,148.2,24.75
14:24:56,1040,1040,25,147.9,149.32,24.5
14:24:57,1040,1035.08,25.25,147,147,25
14:24:58,1042,1046.97,24.75,147.1,148.51,24.5
14:24:59,1042,1051.99,24.5,146.3,147.7,24.5
14:25:00,1043,1053,24.5,147.1,149.23,24.25
14:25:01,1042,1051.99,24.5,148,150.14,24.25
14:25:02,1041,1045.97,24.75,148.9,150.33,24.5
14:25:03,1043,1047.98,24.75,148.5,149.21,24.75
14:25:04,1043,1043,25,147.6,149.02,24.5
14:25:05,1043,1047.98,24.75,146.7,147.4,24.75
14:25:06,1043,1047.98,24.75,148.9,150.33,24.5
14:25:07,1044,1048.98,24.75,149.9,151.34,24.5
14:25:08,1042,1042,25,149.9,152.07,24.25
14:25:09,1043,1047.98,24.75,150.6,151.32,24.75
14:25:09,1045,1049.99,24.75,149.1,149.81,24.75
14:25:10,1044,1044,25,148,149.42,24.5
14:25:11,1043,1058.08,24.25,149.7,151.14,24.5
14:25:12,1044,1048.98,24.75,150.7,152.15,24.5
14:25:13,1046,1050.99,24.75,151.2,151.92,24.75
14:25:14,1046,1056.03,24.5,152,152.73,24.75
14:25:15,1046,1050.99,24.75,150.4,151.84,24.5
14:25:16,1045,1049.99,24.75,149.9,150.62,24.75
14:25:17,1046,1050.99,24.75,149.9,150.62,24.75
14:25:18,1047,1052,24.75,150.8,151.52,24.75
14:25:19,1047,1052,24.75,151.6,152.32,24.75
14:25:20,1047,1062.14,24.25,152.6,154.06,24.5
14:25:21,1046,1061.12,24.25,152,153.46,24.5
14:25:22,1046,1046,25,151.2,154.13,24
14:25:23,1047,1057.04,24.5,151.2,151.92,24.75
14:25:24,1049,1054.01,24.75,152.5,154.7,24.25
14:25:25,1047,1047,25,152.6,155.56,24
14:25:26,1046,1046,25,154.4,156.63,24.25
14:25:27,1047,1062.14,24.25,152.6,153.33,24.75
14:25:28,1046,1050.99,24.75,152.5,154.7,24.25
14:25:29,1046,1050.99,24.75,151.2,152.65,24.5
14:25:30,1046,1046,25,153.1,153.83,24.75
14:25:31,1047,1047,25,153.5,154.97,24.5
14:25:32,1047,1047,25,154.7,156.18,24.5
14:25:33,1048,1053,24.75,154.3,155.04,24.75
14:25:34,1047,1047,25,153.4,155.62,24.25
14:25:35,1048,1053,24.75,152.9,155.11,24.25
14:25:36,1049,1054.01,24.75,152.6,152.6,25
14:25:37,1050,1050,25,154.8,154.8,25
14:25:38,1049,1049,25,155.2,155.94,24.75
14:25:39,1049,1054.01,24.75,156.1,157.6,24.5
14:25:40,1050,1055.01,24.75,154.3,155.78,24.5
14:25:41,1048,1053,24.75,153.9,156.12,24.25
14:25:42,1048,1058.05,24.5,153.9,153.9,25
14:25:43,1050,1065.18,24.25,156,156,25
14:25:44,1051,1056.02,24.75,156.2,157.7,24.5
14:25:45,1050,1060.07,24.5,157.5,158.25,24.75
14:25:46,1050,1050,25,157,157.75,24.75
14:25:47,1050,1055.01,24.75,155.7,157.19,24.5
14:25:48,1050,1060.07,24.5,154.3,155.78,24.5
14:25:49,1050,1060.07,24.5,156.6,157.35,24.75
14:25:50,1050,1055.01,24.75,157.4,160.45,24
14:25:51,1050,1060.07,24.5,159.7,160.46,24.75
14:25:52,1052,1057.02,24.75,158,159.52,24.5
14:25:52,1050,1050,25,157.5,159.01,24.5
14:25:53,1051,1046.03,25.25,155.7,157.19,24.5
14:25:54,1051,1056.02,24.75,156.2,157.7,24.5
14:26:04,1051,1066.19,24.25,107,107.51,24.75
14:26:17,1056,1066.13,24.5,10,10.1,24.5
14:26:20,1054,1054,25,0,0,25.25
14:26:38,1057,1057,25,221.6,220.55,25.25
14:26:40,1057,1067.14,24.5,221.1,220.05,25.25
14:26:42,1057,1062.04,24.75,222.6,221.55,25.25
14:26:44,1057,1057,25,222.6,221.55,25.25
14:26:45,0,0,24.75,223,223,25
14:26:46,8,8.04,24.75,224.7,225.77,24.75
14:26:48,0,0,24.75,224.3,223.24,25.25
14:26:50,0,0,24.75,226.1,225.03,25.25
14:26:51,59,59.28,24.75,227,225.93,25.25
14:26:53,0,0,24.5,218.9,217.87,25.25
14:26:54,1059,1064.05,24.75,214.3,215.32,24.75
14:26:55,1058,1068.15,24.5,222.9,223.96,24.75
14:26:56,1058,1068.15,24.5,225.2,226.27,24.75
14:26:57,1059,1064.05,24.75,229.3,231.5,24.5
14:26:58,1059,1069.16,24.5,233.4,234.51,24.75
14:26:59,1059,1069.16,24.5,230.3,232.51,24.5
14:27:00,1060,1065.06,24.75,231.6,232.71,24.75
14:27:01,1059,1069.16,24.5,234.2,236.45,24.5
14:27:02,1059,1064.05,24.75,236.2,238.47,24.5
14:27:03,1060,1065.06,24.75,232.6,233.71,24.75
14:27:04,1060,1060,25,233.6,233.6,25
14:27:05,1061,1066.06,24.75,234.8,234.8,25
14:27:06,1059,1064.05,24.75,236.7,237.83,24.75
14:27:07,1060,1065.06,24.75,234.2,234.2,25
14:27:08,1059,1074.31,24.25,235.2,236.32,24.75
14:27:09,1060,1070.17,24.5,237.4,237.4,25
14:27:10,1059,1059,25,237.5,238.63,24.75
14:27:11,1059,1059,25,235.3,235.3,25
14:27:12,1060,1060,25,237,237,25
14:27:13,1059,1064.05,24.75,239.3,241.6,24.5
14:27:14,1062,1062,25,238.8,239.94,24.75
14:27:15,1060,1054.99,25.25,236.5,236.5,25
14:27:16,1060,1065.06,24.75,238.8,239.94,24.75
14:27:17,1060,1065.06,24.75,241.5,241.5,25
14:27:18,1059,1059,25,238.4,240.69,24.5
14:27:19,1060,1065.06,24.75,239.7,242,24.5
14:27:19,1061,1071.18,24.5,241,242.15,24.75
14:27:20,1060,1060,25,242.9,244.06,24.75
14:27:21,1061,1076.34,24.25,239.9,243.37,24.25
14:27:22,1061,1066.06,24.75,240.7,240.7,25
14:27:23,1061,1066.06,24.75,242.9,244.06,24.75
14:27:24,1062,1067.07,24.75,244.4,245.57,24.75
14:27:25,1061,1066.06,24.75,241.1,243.41,24.5
14:27:26,1060,1060,25,245.1,248.64,24.25
14:27:27,1060,1065.06,24.75,244.7,247.05,24.5
14:27:28,1060,1060,25,245.6,245.6,25
14:27:29,1061,1055.98,25.25,243.8,244.96,24.75
14:27:30,1061,1061,25,245.1,246.27,24.75
14:27:31,1061,1071.18,24.5,247,248.18,24.75
14:27:32,1059,1059,25,246.5,247.68,24.75
14:27:33,1061,1076.34,24.25,245.5,247.85,24.5
14:27:34,1060,1065.06,24.75,246.9,249.27,24.5
14:27:35,1062,1062,25,249.3,251.69,24.5
14:27:36,1061,1061,25,245.5,245.5,25
14:27:37,1063,1068.07,24.75,249.4,250.59,24.75
14:27:38,1060,1070.17,24.5,247.3,250.87,24.25
14:27:39,1063,1068.07,24.75,250.5,250.5,25
14:27:40,1063,1068.07,24.75,248.8,248.8,25
14:27:41,1061,1066.06,24.75,248.9,248.9,25
14:27:42,1064,1069.08,24.75,251.1,251.1,25
14:27:43,1059,1064.05,24.75,252.6,253.81,24.75
14:27:44,1060,1075.32,24.25,249.3,251.69,24.5
14:27:45,1062,1072.19,24.5,252.1,255.74,24.25
14:27:46,1061,1071.18,24.5,252.9,255.33,24.5
14:27:47,1060,1070.17,24.5,254.1,255.31,24.75
14:27:48,1062,1062,25,252,253.2,24.75
14:27:49,1059,1064.05,24.75,252.1,253.3,24.75
14:27:50,1062,1067.07,24.75,256.3,258.76,24.5
14:27:51,1061,1066.06,24.75,256.1,257.32,24.75
14:27:52,1059,1059,25,254.8,257.24,24.5
14:27:53,1061,1066.06,24.75,255.6,256.82,24.75
14:27:54,1061,1066.06,24.75,258.1,258.1,25
14:27:55,1062,1067.07,24.75,242.9,242.9,25
14:27:56,1060,1070.17,24.5,287.4,291.55,24.25
14:27:57,1062,1077.35,24.25,251.9,251.9,25
14:27:58,1061,1066.06,24.75,263.1,263.1,25
14:27:59,1061,1061,25,270.4,272.99,24.5
14:28:00,1062,1062,25,276.5,277.82,24.75
14:28:01,1059,1059,25,279.5,279.5,25
14:28:02,1060,1065.06,24.75,283.2,285.92,24.5
14:28:02,1060,1070.17,24.5,278.5,278.5,25
14:28:03,1063,1063,25,282.6,283.95,24.75
14:28:04,1059,1064.05,24.75,281.5,284.2,24.5
14:28:05,1059,1074.31,24.25,274.4,275.71,24.75
14:28:06,1063,1068.07,24.75,274.9,277.54,24.5
14:28:07,1064,1069.08,24.75,273.9,275.21,24.75
14:28:08,1062,1062,25,278.6,279.93,24.75
14:28:09,1059,1059,25,273.3,274.6,24.75
14:28:10,1060,1065.06,24.75,272.2,273.5,24.75
14:28:11,1061,1071.18,24.5,280.6,281.94,24.75
14:28:12,1060,1054.99,25.25,286.3,286.3,25
14:28:13,1065,1070.08,24.75,286.7,290.84,24.25
14:28:14,1060,1075.32,24.25,287.9,287.9,25
14:28:15,1059,1059,25,287.8,289.17,24.75
14:28:16,1063,1068.07,24.75,292.7,292.7,25
14:28:17,1060,1070.17,24.5,288.3,288.3,25
14:28:18,1061,1061,25,287.5,288.87,24.75
14:28:19,1063,1068.07,24.75,290.2,290.2,25
14:28:20,1059,1059,25,292.1,293.49,24.75
14:28:21,1059,1064.05,24.75,287,288.37,24.75
14:28:22,1063,1068.07,24.75,290.7,290.7,25
14:28:23,1060,1065.06,24.75,292.1,294.9,24.5
14:28:24,1060,1070.17,24.5,292.4,293.8,24.75
14:28:25,1060,1060,25,291,292.39,24.75
14:28:26,1059,1064.05,24.75,289.5,289.5,25
14:28:27,1061,1066.06,24.75,294,295.4,24.75
14:28:28,1060,1065.06,24.75,293.6,293.6,25
14:28:29,1061,1066.06,24.75,290.9,289.52,25.25
14:28:30,1062,1062,25,292.1,293.49,24.75
14:28:31,1060,1065.06,24.75,292.9,294.3,24.75
14:28:32,1061,1066.06,24.75,291.3,291.3,25
14:28:33,1062,1067.07,24.75,290.5,289.13,25.25
14:28:34,1061,1061,25,292.4,295.2,24.5
14:28:35,1062,1062,25,295.7,295.7,25
14:28:36,1061,1061,25,291.5,291.5,25
14:28:37,1061,1071.18,24.5,283.1,285.82,24.5
14:28:38,1062,1067.07,24.75,280.1,281.44,24.75
14:28:39,1064,1069.08,24.75,280.6,280.6,25
14:28:40,1060,1070.17,24.5,275.1,276.41,24.75
14:28:41,1064,1069.08,24.75,275.4,276.71,24.75
14:28:42,1062,1072.19,24.5,272.3,273.6,24.75
14:28:43,1061,1066.06,24.75,266.5,266.5,25
14:28:44,1063,1063,25,260.2,260.2,25
14:28:45,1062,1062,25,255.1,257.55,24.5
14:28:46,1064,1058.97,25.25,256.2,257.42,24.75
14:28:47,1059,1059,25,250.6,250.6,25
14:28:47,1063,1068.07,24.75,253.3,253.3,25
14:28:48,1061,1061,25,130.8,132.69,24.25
14:28:49,1061,1071.18,24.5,0,0,24.75
14:28:50,1062,1067.07,24.75,529.5,529.5,25
14:28:51,1062,1072.19,24.5,520.7,525.69,24.5
14:28:52,1060,1075.32,24.25,509.9,514.79,24.5
14:28:53,1062,1062,25,496.1,500.86,24.5
14:28:54,1062,1067.07,24.75,478.4,482.99,24.5
14:28:55,1062,1062,25,468,470.23,24.75
14:28:56,1062,1072.19,24.5,456.8,458.98,24.75
14:28:57,1062,1067.07,24.75,446.1,450.38,24.5
14:28:58,1062,1067.07,24.75,428.9,430.95,24.75
14:28:59,1062,1072.19,24.5,419.6,425.67,24.25
14:29:00,1062,1067.07,24.75,410.7,412.66,24.75
14:29:01,1062,1056.98,25.25,399.3,403.13,24.5
14:29:02,1064,1069.08,24.75,386.1,387.94,24.75
14:29:03,1062,1062,25,379.6,381.41,24.75
14:29:04,1062,1077.35,24.25,370.6,374.15,24.5
14:29:05,1061,1066.06,24.75,358.2,359.91,24.75
14:29:06,1064,1064,25,347.8,349.46,24.75
14:29:07,1061,1061,25,341,341,25
14:29:08,1062,1062,25,334.6,334.6,25
14:29:09,1062,1072.19,24.5,323,324.54,24.75
14:29:10,1063,1068.07,24.75,314.1,317.11,24.5
14:29:11,1060,1070.17,24.5,306.3,309.24,24.5
14:29:12,1063,1068.07,24.75,301.2,301.2,25
14:29:13,1061,1066.06,24.75,288.8,288.8,25
14:29:14,1061,1066.06,24.75,282.5,283.85,24.75
14:29:15,1061,1066.06,24.75,277.5,280.16,24.5
14:29:16,1060,1065.06,24.75,271.8,275.73,24.25
14:29:17,1058,1063.05,24.75,261.1,262.35,24.75
14:29:18,1057,1062.04,24.75,257.5,258.73,24.75
14:29:19,1055,1055,25,252.9,256.56,24.25
14:29:20,1052,1052,25,245.6,247.96,24.5
14:29:21,1050,1055.01,24.75,235.2,237.46,24.5
14:29:22,1048,1043.05,25.25,233.1,233.1,25
14:29:23,1043,1058.08,24.25,227.9,227.9,25
14:29:24,1040,1040,25,222,225.21,24.25
14:29:25,1037,1037,25,215.6,217.67,24.5
14:29:26,1033,1042.91,24.5,212.2,214.24,24.5
14:29:27,1028,1028,25,209.9,209.9,25
14:29:28,1018,1037.72,24,201.9,203.84,24.5
14:29:29,1013,1017.83,24.75,195.3,198.12,24.25
14:29:30,1003,998.26,25.25,189.5,191.32,24.5
14:29:30,996.3,996.3,25,186.2,186.2,25
14:29:31,985.1,989.8,24.75,180.5,181.36,24.75
14:29:32,974.5,979.15,24.75,176.9,179.46,24.25
14:29:33,964.7,969.3,24.75,176.2,177.89,24.5
14:29:34,947.4,956.49,24.5,172.8,175.3,24.25
14:29:35,941,950.03,24.5,166,167.59,24.5
14:29:36,928,936.9,24.5,163.3,163.3,25
14:29:37,913.9,922.67,24.5,161.5,162.27,24.75
14:29:38,902.6,902.6,25,159.1,159.86,24.75
14:29:39,885.4,889.63,24.75,154,155.48,24.5
14:29:40,874,874,25,151,153.18,24.25
14:29:41,859.8,859.8,25,150.5,151.94,24.5
14:29:42,844.8,857.01,24.25,145.6,147,24.5
14:29:43,832.2,840.18,24.5,141.5,142.86,24.5
14:29:44,817.9,825.74,24.5,138.2,140.2,24.25
14:29:45,804.6,800.8,25.25,135.6,135.6,25
14:29:46,791.4,795.18,24.75,132.2,132.83,24.75
14:29:47,776.5,780.21,24.75,129.5,129.5,25
14:29:48,759,759,25,125.8,125.8,25
14:29:49,747.5,751.07,24.75,124.8,124.8,25
14:29:50,732.8,732.8,25,120.7,121.28,24.75
14:29:51,720.7,731.12,24.25,118.5,119.64,24.5
14:29:52,706.6,709.97,24.75,118,118.56,24.75
14:29:53,694,697.31,24.75,115,115.55,24.75
14:29:54,684.2,684.2,25,110.6,111.66,24.5
14:29:55,673.2,670.02,25.25,111.2,112.27,24.5
14:29:56,657.9,661.04,24.75,110.4,110.4,25
14:29:57,646,646,25,108.6,108.6,25
14:29:58,637.5,643.61,24.5,104.3,105.3,24.5
14:29:59,628.4,634.43,24.5,103.7,104.19,24.75
14:30:00,613.3,619.18,24.5,102.5,103.48,24.5
14:30:01,606.5,609.39,24.75,101.5,101.5,25
14:30:02,595.4,598.24,24.75,97.06,97.99,24.5
14:30:03,586.5,586.5,25,98.03,98.03,25
14:30:04,575.3,575.3,25,97.53,98.94,24.25
14:30:05,568,568,25,95.35,96.26,24.5
14:30:06,559,561.67,24.75,93.11,93.11,25
14:30:07,548.1,548.1,25,93.16,93.6,24.75
14:30:08,543.2,545.79,24.75,91.03,91.03,25
14:30:09,534.5,534.5,25,89.18,90.04,24.5
14:30:10,525,527.51,24.75,89.05,89.48,24.75
14:30:11,517.1,519.57,24.75,90.02,90.88,24.5
14:30:12,511,513.44,24.75,87.03,87.03,25
14:30:13,506.3,506.3,25,85.09,85.5,24.75
14:30:13,498.3,503.08,24.5,83.46,83.86,24.75
14:30:14,491.6,493.95,24.75,85.12,85.53,24.75
14:30:15,485.2,487.52,24.75,82.98,83.78,24.5
14:30:16,478.3,478.3,25,80.34,81.11,24.5
14:30:17,467.6,469.83,24.75,81.57,81.96,24.75
14:30:18,460.3,462.5,24.75,79.52,79.9,24.75
14:30:19,455.7,455.7,25,78.18,78.18,25
14:30:20,451.2,457.72,24.25,78.45,79.58,24.25
14:30:21,444.6,444.6,25,80.56,80.94,24.75
14:30:22,438.1,440.19,24.75,79.36,80.12,24.5
14:30:23,433.5,439.77,24.25,76.76,77.87,24.25
14:30:24,426.4,430.49,24.5,76.65,77.76,24.25
14:30:25,421.2,423.21,24.75,73.32,74.02,24.5
14:30:26,418.1,422.11,24.5,76.65,77.39,24.5
14:30:27,410.9,412.86,24.75,73.61,73.96,24.75
14:30:28,402.9,404.82,24.75,74.01,75.08,24.25
14:30:29,399.1,402.93,24.5,72.84,73.19,24.75
14:30:30,397.3,399.2,24.75,74.09,74.44,24.75
14:30:31,391.5,395.25,24.5,72.23,72.23,25
14:30:32,384.4,386.23,24.75,70.6,71.28,24.5
14:30:33,381.3,383.12,24.75,71.02,71.36,24.75
14:30:34,377.5,382.96,24.25,70.18,70.51,24.75
14:30:35,368.9,370.66,24.75,67.96,68.61,24.5
14:30:36,366,367.75,24.75,67.57,68.55,24.25
14:30:37,361.5,361.5,25,68.82,68.82,25
14:30:38,359.8,361.52,24.75,66.22,66.86,24.5
14:30:39,355.6,357.3,24.75,64.9,65.84,24.25
14:30:40,352.5,354.18,24.75,67.5,68.48,24.25
14:30:41,348.1,348.1,25,67.48,67.48,25
14:30:42,341.1,342.73,24.75,65.36,65.67,24.75
14:30:43,340.8,342.43,24.75,63.14,64.05,24.25
14:30:44,337.9,342.78,24.25,67.42,67.42,25
14:30:45,332.3,333.89,24.75,66.6,66.92,24.75
14:30:46,329.9,331.47,24.75,65.65,65.65,25
14:30:47,325.6,325.6,25,64.33,64.64,24.75
14:30:48,320.6,320.6,25,66.05,66.68,24.5
14:30:49,318.4,321.45,24.5,64.82,65.76,24.25
14:30:50,316.9,316.9,25,63.46,64.38,24.25
14:30:51,312.5,315.5,24.5,62.62,62.92,24.75
14:30:52,312.3,315.3,24.5,63.87,64.79,24.25
14:30:53,306.6,309.54,24.5,63.47,64.08,24.5
14:30:54,303,307.38,24.25,60.86,61.44,24.5
14:30:55,300.1,301.53,24.75,62.11,62.41,24.75
14:30:56,297.1,298.52,24.75,60.07,60.07,25
14:30:57,297,298.42,24.75,59.16,59.44,24.75
14:30:57,294,296.82,24.5,60.79,61.37,24.5
14:30:58,289.1,287.73,25.25,59.96,60.25,24.75
14:30:59,287.5,288.87,24.75,60.41,60.99,24.5
14:31:00,284.6,287.33,24.5,60.37,61.24,24.25
14:31:01,278.9,282.93,24.25,57.38,57.65,24.75
14:31:02,281.5,284.2,24.5,58.29,58.85,24.5
14:31:03,279.3,280.63,24.75,59.54,60.11,24.5
14:31:04,273,274.3,24.75,59.42,59.42,25
14:31:05,270.6,271.89,24.75,56.53,56.8,24.75
14:31:06,272.7,274,24.75,57.39,57.94,24.5
14:31:07,268.4,269.68,24.75,59.49,59.77,24.75
14:31:08,264.1,262.85,25.25,56.47,56.47,25
14:31:09,264.8,268.63,24.25,56.48,56.75,24.75
14:31:10,261.2,261.2,25,56.89,56.89,25
14:31:11,259.7,262.19,24.5,56.54,56.54,25
14:31:12,258.3,260.78,24.5,56.01,56.28,24.75
14:31:13,255.3,255.3,25,56.5,56.77,24.75
14:31:14,253.9,255.11,24.75,56.47,56.47,25
14:31:15,253.1,255.53,24.5,55.57,55.57,25
14:31:16,250.9,253.31,24.5,54.68,54.94,24.75
14:31:17,248.7,249.89,24.75,55.12,55.12,25
14:31:18,248,248,25,54.32,55.11,24.25
14:31:19,246.5,247.68,24.75,53.02,53.27,24.75
14:31:20,245.1,247.45,24.5,54.3,54.3,25
14:31:21,245.7,246.87,24.75,53.41,53.41,25
14:31:22,237.2,237.2,25,54.28,55.06,24.25
14:31:23,241.3,242.45,24.75,53.78,54.56,24.25
14:31:24,237.8,238.93,24.75,52.07,52.57,24.5
14:31:25,234.2,236.45,24.5,53.8,54.06,24.75
14:31:26,231.2,232.3,24.75,52.54,52.54,25
14:31:27,234,235.12,24.75,52.46,52.71,24.75
14:31:28,228.4,229.49,24.75,52.93,53.7,24.25
14:31:29,227.6,227.6,25,52.51,53.01,24.5
14:31:30,229.6,235.19,23.75,51.68,51.68,25
14:31:31,227.4,228.49,24.75,51.19,51.43,24.75
14:31:32,223.3,224.37,24.75,51.26,52.25,24
14:31:33,223.8,224.87,24.75,53.89,53.89,25
14:31:34,223.1,223.1,25,56.46,56.46,25
14:31:35,220.9,221.95,24.75,58.23,57.95,25.25
14:31:36,218.1,219.14,24.75,60.42,61,24.5
14:31:37,213.8,214.82,24.75,63,63,25
14:31:38,209.4,209.4,25,62.28,62.58,24.75
14:31:39,212.2,213.21,24.75,62.68,63.28,24.5
14:31:40,212.8,213.82,24.75,65.61,65.92,24.75
14:31:41,208.6,208.6,25,63.16,64.07,24.25
14:31:41,208.5,208.5,25,63.13,63.13,25
14:31:42,203.5,204.47,24.75,63.1,63.71,24.5
14:31:43,201.3,202.26,24.75,64.35,64.66,24.75
14:31:44,199.8,199.8,25,61.43,62.32,24.25
14:31:45,199.1,198.16,25.25,63.85,64.46,24.5
14:31:46,194.8,196.67,24.5,60.95,61.24,24.75
14:31:47,193.2,194.12,24.75,62.2,62.8,24.5
14:31:48,193.9,195.76,24.5,61.78,62.37,24.5
14:31:49,190.3,191.21,24.75,61.28,61.57,24.75
14:31:50,185.3,184.42,25.25,61.28,62.17,24.25
14:31:51,184.5,183.63,25.25,59.99,60.28,24.75
14:31:52,185.9,186.79,24.75,60.86,62.04,24
14:31:53,181.6,181.6,25,59.07,59.35,24.75
14:31:54,178,178.85,24.75,58.3,58.58,24.75
14:31:55,181.5,181.5,25,59.07,59.35,24.75
14:31:56,175.1,175.94,24.75,59.02,59.3,24.75
14:31:57,174.3,174.3,25,56.55,56.82,24.75
14:31:58,176.5,178.19,24.5,55.66,55.66,25
14:31:59,174.3,174.3,25,57.32,57.59,24.75
14:32:00,172.1,172.1,25,56.52,56.79,24.75
14:32:01,172.7,175.2,24.25,55.6,56.4,24.25
14:32:02,172,174.49,24.25,56.46,56.46,25
14:32:03,165.6,164.82,25.25,53.48,53.99,24.5
14:32:04,168.5,169.3,24.75,53.91,53.91,25
14:32:05,166.3,167.09,24.75,56.01,56.55,24.5
14:32:06,164.2,164.2,25,53.01,53.26,24.75
14:32:07,164.9,165.69,24.75,55.05,55.05,25
14:32:08,163.4,164.18,24.75,54.26,54.78,24.5
14:32:09,159.8,160.56,24.75,53.81,54.07,24.75
14:32:10,159.8,160.56,24.75,52.95,53.46,24.5
14:32:11,160.5,159.74,25.25,52.48,52.73,24.75
14:32:12,161.1,162.65,24.5,52.08,52.33,24.75
14:32:13,160.5,161.27,24.75,52.92,53.43,24.5
14:32:14,156.2,158.46,24.25,50.81,51.3,24.5
14:32:15,158.9,160.42,24.5,50.37,50.61,24.75
14:32:16,156.8,156.8,25,49.9,50.62,24.25
14:32:17,157.4,158.91,24.5,49.92,50.16,24.75
14:32:18,156.8,157.55,24.75,49.93,50.17,24.75
14:32:19,155.3,156.79,24.5,51.18,51.18,25
14:32:20,151.8,152.52,24.75,49.44,49.68,24.75
14:32:21,151.8,152.52,24.75,49.86,50.1,24.75
14:32:22,151.7,152.42,24.75,48.18,48.41,24.75
14:32:23,152.5,154.7,24.25,49.42,50.13,24.25
14:32:24,151.7,151.7,25,49.79,50.03,24.75
14:32:25,149.5,149.5,25,50.23,50.23,25
14:32:25,148.9,148.9,25,49.38,49.62,24.75
14:32:26,147.3,148.71,24.5,48.96,49.19,24.75
14:32:27,146.6,147.3,24.75,49.77,49.77,25
14:32:28,147.3,147.3,25,48.09,48.55,24.5
14:32:29,145.3,145.3,25,46.83,46.83,25
14:32:30,145.3,145.99,24.75,47.66,47.66,25
14:32:31,143.8,143.8,25,47.26,47.49,24.75
14:32:32,143,144.37,24.5,48.07,48.07,25
14:32:33,146.6,146.6,25,47.65,47.65,25
14:32:34,145.8,146.5,24.75,47.22,47.67,24.5
14:32:35,141.6,142.96,24.5,47.27,47.27,25
14:32:36,145.1,145.79,24.75,47.26,47.26,25
14:32:37,143,143.68,24.75,47.23,47.46,24.75
14:32:38,140.9,141.57,24.75,47.23,47.23,25
14:32:39,139.3,139.96,24.75,45.96,46.18,24.75
14:32:40,142.2,142.2,25,46.37,46.59,24.75
14:32:41,138.6,139.93,24.5,48.53,48.3,25.25
14:32:42,140.1,140.77,24.75,47.65,47.2,25.5
14:32:43,139.3,139.3,25,45.94,45.94,25
14:32:44,138.6,139.26,24.75,45.47,45.26,25.25
14:32:45,138.6,139.26,24.75,37.14,37.32,24.75
14:32:46,140.8,140.8,25,38.46,38.46,25
14:32:47,138.6,139.93,24.5,37.6,37.6,25
14:32:48,137.8,139.12,24.5,38.44,38.44,25
14:32:49,137.2,137.2,25,39.77,39.77,25
14:32:50,141.5,142.18,24.75,39.36,39.36,25
14:32:51,142.2,142.88,24.75,40.25,40.25,25
14:32:52,140,140.67,24.75,40.23,40.23,25
14:32:53,135.8,135.8,25,41.05,41.05,25
14:32:54,136.5,137.15,24.75,40.27,40.27,25
14:32:55,138.5,139.16,24.75,41.92,41.92,25
14:32:56,135,135,25,41.94,41.74,25.25
14:32:57,132.1,132.1,25,41.92,41.72,25.25
14:32:58,133.6,134.24,24.75,41.02,41.02,25
14:32:59,132.8,132.8,25,37.66,37.66,25
14:33:00,134.2,134.84,24.75,37.66,37.48,25.25
