t,T4,T5,T6,T7,T8,Tin,Tin_amb,Tout,note,duty
2021-06-04 12:56:57,26.697000980542832,27.90235393213163,26.165502367242745,26.790347447258974,25.93644194230202,25.6298828125,26.108652974289225,25.39863354317446,,
2021-06-04 12:56:58,26.704723162974453,27.90469426078506,26.17137138927134,26.784810657358157,25.94046418088325,25.635757446289062,26.112728057369633,25.404464696283792,,
2021-06-04 12:56:59,26.701413656218044,27.90311206676584,26.16990413376419,26.791098752083276,25.94084652295371,25.630584716796875,26.116834012291562,25.406672312996204,,
2021-06-04 12:57:00,26.705427965339247,27.89553072042374,26.17387795076272,26.79537792303907,25.937451325368034,25.63092041015625,26.120878223530454,25.403322825570477,,
2021-06-04 12:57:01,26.7167048031759,27.915604807042605,26.174091925524177,26.795573915601928,25.941366508169533,25.649505615234375,26.124768075561754,25.414528383503814,,
2021-06-04 12:57:02,26.709656779527993,27.904035013277053,26.174458739400965,26.79596590072765,25.949074524309985,25.631439208984375,26.12143391667778,25.407524909795477,,
2021-06-04 12:57:03,26.706132767704037,27.908221234952908,26.17831028510723,26.792209376606152,25.934484350901272,25.642669677734375,26.121588275885372,25.415046031560518,,
2021-06-04 12:57:04,26.713854950135662,27.912539306130363,26.171249117979077,26.800441064246304,25.942192367041724,25.642974853515625,26.121927866142073,25.41538098030309,,
2021-06-04 12:57:05,26.71054544337925,27.91692330205862,26.179013345037742,26.79296068143045,25.94626048667141,25.639678955078125,26.12600294922248,25.41209239264874,,
2021-06-04 12:57:06,26.707205293041763,27.90934195571652,26.171982745732652,26.79727251781339,25.939225392574965,25.632659912109375,26.115197804691093,25.405088918940404,,
2021-06-04 12:57:07,26.70752705064308,27.90176060937442,26.168635569106968,26.785823285599605,25.93404083409954,25.633041381835938,26.119272887771505,25.405423867682977,,
2021-06-04 12:57:08,26.704386083582598,27.894377037284723,26.161803660651806,26.786394930574616,25.936411354936386,25.626190185546875,26.108652974289225,25.39860309328877,,
2021-06-04 12:57:09,26.70821653121733,27.906474229056684,26.16929277730288,26.782605741025975,25.94393584688302,25.6300048828125,26.112511954479004,25.398755342717212,,
2021-06-04 12:57:10,26.708584254190267,27.90686977756149,26.173358297770605,26.79482261077763,25.94063241139425,25.63409423828125,26.12035340222464,25.410143599964684,,
2021-06-04 12:57:11,26.712629206892547,27.907232363690895,26.166327698465516,26.78338971127742,25.933597317297806,25.638092041015625,26.116957499657634,25.406794112538957,,
2021-06-04 12:57:12,26.712813068379013,27.91141858536675,26.181275363944597,26.79537792303907,25.952225022970566,25.6456298828125,26.120878223530454,25.414315234303995,,
2021-06-04 12:57:13,26.709442274460446,27.899815829225794,26.17421419681644,26.795704577310502,25.937787786390036,25.638580322265625,26.128627055751537,25.414650183046568,,
2021-06-04 12:57:14,26.706132767704037,27.904199825154052,26.178279717284166,26.796129227863368,25.949227461138168,25.63897705078125,26.125292896867563,25.41870001784313,,
2021-06-04 12:57:15,26.724733421418303,27.91230856950256,26.182100695167367,26.8002124062563,25.94938039796635,25.646453857421875,26.129151877057346,25.415167831103272,,
2021-06-04 12:57:16,26.723323816688723,27.91675849018162,26.18622735128122,26.79673353826552,25.951659156706288,25.64691162109375,26.131451829250455,25.41927856567121,,
2021-06-04 12:57:17,26.714375891013983,27.901200248992613,26.179135616330004,26.793091343139025,25.946413423499592,25.64349365234375,26.133597422235976,25.415898628359795,,
2021-06-04 12:57:18,26.718574061621652,27.909638617095126,26.18702211468093,26.80151902334204,25.954274376468227,25.64031982421875,26.126682129735883,25.41638582653081,,
2021-06-04 12:57:19,26.7187885666892,27.929745666089392,26.183537382851448,26.801747681332042,25.943415861667194,25.640533447265625,26.134307474590894,25.42762183434984,,
2021-06-04 12:57:20,26.719095002499976,27.910198977476934,26.18014435449117,26.79416930223476,25.93635018020511,25.640838623046875,26.123471458217985,25.413219038419214,,
2021-06-04 12:57:21,26.711893760946676,27.906474229056684,26.180358329252627,26.802302993593482,25.94393584688302,25.64105224609375,26.127392182090805,25.413432187619033,,
2021-06-04 12:57:22,26.723323816688723,27.910792300234142,26.180694575306347,26.798709796607703,25.94427230790502,25.64508056640625,26.135171886153405,25.424789994980816,,
2021-06-04 12:57:23,26.720014309932314,27.903243916267442,26.188458802365012,26.799101781733423,25.940968872416256,25.66015625,26.131806855427914,25.425155393609074,,
2021-06-04 12:57:24,26.70910519506859,27.907397175567894,26.18124479612153,26.795345257611924,25.93375025412599,25.6492919921875,26.124582844512645,25.417969220586606,,
2021-06-04 12:57:25,26.716812055709674,27.9077432805096,26.185249180943124,26.79568824459693,25.943293512204647,25.644088745117188,26.124891562927825,25.42014638741333,,
2021-06-04 12:57:26,26.709779353852305,27.9002113777306,26.189314701410847,26.78822419449465,25.934453763535636,25.64630126953125,26.128997517849754,25.41866956795744,,
2021-06-04 12:57:27,26.713640445068116,27.908320122079108,26.178432556399493,26.78446767037315,25.930905629121778,25.63543701171875,26.125447256075155,25.40782940865236,,
2021-06-04 12:57:28,26.710300294730626,27.900771738112407,26.175070095862278,26.78087447338737,25.934943161385824,25.6357421875,26.122051353508148,25.415502779845845,,
2021-06-04 12:57:29,26.714345247432906,27.901167286617213,26.175436909739066,26.793091343139025,25.942712352257548,25.64715576171875,26.118717194624175,25.412183742305807,,
2021-06-04 12:57:30,26.72191421195914,27.90528758354227,26.17562031667746,26.80112703821632,25.93916421784369,25.636322021484375,26.126311667637665,25.423389300239148,,
2021-06-04 12:57:31,26.71486618831123,27.91362706451858,26.17965526932212,26.789694138716104,25.932129123747245,25.64398193359375,26.122946636912175,25.42007026269911,,
2021-06-04 12:57:32,26.711342176487275,27.90983639134753,26.176109401846507,26.789890131278966,25.950756829420005,25.6441650390625,26.123131867961284,25.42390694829585,,
2021-06-04 12:57:33,26.715387129189555,27.90624349242888,26.183843061082104,26.79416930223476,25.940051251447155,25.648193359375,26.127176079200176,25.424241897038424,,
2021-06-04 12:57:34,26.710193042196856,27.908600302270013,26.178661815072484,26.786688919418907,25.934851399288913,25.646697998046875,26.125678794886543,25.42274985263969,,
2021-06-04 12:57:35,26.71627579304081,27.90321095389204,26.17366397600126,26.795149265049066,25.92986565869013,25.645416259765625,26.120631248798308,25.41410208510418,,
2021-06-04 12:57:36,26.712751781216856,27.90337576576904,26.181214228298465,26.79136007550042,25.944792293120845,25.641876220703125,26.11708098702371,25.417938770700918,,
2021-06-04 12:57:37,26.716796733919136,27.911748209120752,26.18158104217525,26.795704577310502,25.945159341508486,25.653289794921875,26.139771790539626,25.42564259178009,,
2021-06-04 12:57:38,26.72451891635076,27.912077832874758,26.174519875047096,26.79603123158194,25.94546521516485,25.642578125,26.125231153184526,25.422293104354363,,
2021-06-04 12:57:39,26.724855995742615,27.900541001484605,26.17852425986869,26.792438034596156,25.945801676186857,25.6502685546875,26.13301085724713,25.418943616928637,,
2021-06-04 12:57:40,26.72136262749974,27.908715670583913,26.175070095862278,26.792699358013305,25.94231471650427,25.64312744140625,26.12575597449034,25.422841202296755,,
2021-06-04 12:57:41,26.71802247716225,27.909111219088718,26.179105048506937,26.785186309770307,25.93898069364987,25.65081787109375,26.126126436588557,25.412183742305807,,
2021-06-04 12:57:42,26.71486618831123,27.909638617095126,26.175925994908116,26.789694138716104,25.93579960762365,25.64031982421875,26.130386750718074,25.42003981281342,,
2021-06-04 12:57:43,26.709656779527993,27.9000630470413,26.17627752487337,26.78216475775954,25.934300826707453,25.640640258789062,26.117667552012556,25.416690325387695,,
2021-06-04 12:57:44,26.72310931162118,27.91451704865439,26.1878474459037,26.79456128736048,25.936686641227116,25.652191162109375,26.127515669456876,25.424576845780997,,
2021-06-04 12:57:45,26.727184907904537,27.91095711211114,26.180847414421677,26.79492060705906,25.944425244733203,25.64520263671875,26.124150638731386,25.424942244409255,,
2021-06-04 12:57:46,26.71992237918908,27.90713347656469,26.173633408178194,26.7872115662532,25.940877110319345,25.64166259765625,26.124304997938978,25.42506404395201,,
2021-06-04 12:57:47,26.723997975472436,27.915472957541002,26.18136706741379,26.7954759193205,25.933872603588537,25.656768798828125,26.128410952860907,25.42542944258027,,
2021-06-04 12:57:48,26.724120549796748,27.911649321994553,26.181489338706054,26.795639246456215,25.93769602429313,25.6458740234375,26.12853444022698,25.425581692008713,,
2021-06-04 12:57:49,26.728196146080105,27.91603331792281,26.18555485917378,26.79603123158194,25.94913569904126,25.649932861328125,26.132640395148908,25.425947090636974,,
2021-06-04 12:57:50,26.721148122432194,27.904496486532658,26.18222296645963,26.792438034596156,25.934729049826366,25.646575927734375,26.129275364423417,25.422628053096936,,
2021-06-04 12:57:51,26.72133198391866,27.90469426078506,26.178707666807085,26.788714175901802,25.938583057896594,25.632049560546875,26.12572510264882,25.422810752411067,,
2021-06-04 12:57:52,26.72739941297208,27.907248844878595,26.18107667309467,26.79122941379185,25.94280411435446,25.652801513671875,26.128117670366485,25.423313175524925,,
2021-06-04 12:57:53,26.72957510722861,27.913528177392376,26.190598549979605,26.805340878317825,25.94681105925287,25.654937744140625,26.13029413519352,25.430971321775566,,
2021-06-04 12:57:54,26.722557727161778,27.91392372589718,26.187297225088518,26.79002079298754,25.943507623764102,25.65533447265625,26.130695469133258,25.427682734121216,,
2021-06-04 12:57:55,26.71921757682429,27.910363789353934,26.183965332374367,26.79038011268612,25.936472529667657,25.655670166015625,26.12359494558406,25.42067926041288,,
2021-06-04 12:57:56,26.72326252952657,27.91471482290679,26.180633439660216,26.798644465753416,25.929468022936852,25.65234375,26.12767002866447,25.42104465904114,,
2021-06-04 12:57:57,26.723415747431957,27.910891187360342,26.188153124134356,26.794887941631917,25.93699251488348,25.648834228515625,26.131559880695768,25.42853533092049,,
2021-06-04 12:57:58,26.723599608918423,27.911088961612744,26.18096968571394,26.795051268767633,25.937176039077304,25.6527099609375,26.12800961892117,25.42506404395201,,
2021-06-04 12:57:59,26.723936688310282,27.907496062694097,26.188703344949538,26.795443253893357,25.944884055217756,25.64935302734375,26.13208470200158,25.425398992694582,,
2021-06-04 12:58:00,26.724120549796748,27.9076938369465,26.181489338706054,26.791686729771858,25.941366508169533,25.656890869140625,26.13226993305069,25.429235678291324,,
2021-06-04 12:58:01,26.73388053037005,27.91819235351154,26.185692414377574,26.796178226004084,25.940066545129973,25.661102294921875,26.132810190277258,25.431610769375023,,
2021-06-04 12:58:02,26.725009213648008,27.912605230881166,26.178677098984018,26.78476165921744,25.938552470530954,25.650390625,26.1256942308073,25.426464738693678,,
2021-06-04 12:58:03,26.717961190000096,27.90901233196252,26.179043912860806,26.792993346857596,25.938919518918595,25.6544189453125,26.12976931388771,25.42679968743625,,
2021-06-04 12:58:04,26.725683372431718,27.917318850563426,26.186747004273336,26.797305183240532,25.9392559799406,25.658447265625,26.13757988979183,25.427134636178824,,
2021-06-04 12:58:05,26.714774257567996,27.90558424492087,26.183231704620795,26.78567629117746,25.935769020258014,25.651275634765625,26.12655864236981,25.423632899324655,,
2021-06-04 12:58:06,26.726234956891123,27.91392372589718,26.18359851849758,26.78606827630318,25.925063442285165,25.65899658203125,26.13066459729174,25.423998297952917,,
2021-06-04 12:58:07,26.722710945067167,27.91013305272613,26.187450064203848,26.794136636807618,25.932618521597433,25.64813232421875,26.127114335517142,25.42783498354966,,
2021-06-04 12:58:08,26.715479059932786,27.90634237955508,26.183934764551303,26.786427596001758,25.929070387183575,25.6483154296875,26.123564073742543,25.41699482424458,,
2021-06-04 12:58:09,26.723231885945488,27.91069341310794,26.184271010605023,26.790739432384697,25.929437435571213,25.648651123046875,26.123903663999243,25.42101420915545,,
2021-06-04 12:58:10,26.731045999120347,27.915143333786997,26.19209637330982,26.793173006706883,25.93356672993217,25.660110473632812,26.12621905211311,25.428778930005997,,
2021-06-04 12:58:11,26.7239060447292,27.903507615270644,26.188642209303406,26.791458071781854,25.930110357615224,25.65667724609375,26.128318337336353,25.425368542808894,,
2021-06-04 12:58:12,26.72424312412106,27.911814133871555,26.185310316589256,26.79576990816479,25.941519444997716,25.653350830078125,26.136128913240473,25.425703491551467,,
2021-06-04 12:58:13,26.728318720404417,27.91220968237636,26.18567713046604,26.792209376606152,25.92714338314846,25.657379150390625,26.12902838969127,25.429753326348028,,
2021-06-04 12:58:14,26.728502581890883,27.90845197158071,26.185860537404434,26.780613149970222,25.931027978584325,25.653900146484375,26.1292444925819,25.42625158949386,,
2021-06-04 12:58:15,26.72883966128274,27.912770042758165,26.18986492222603,26.79671720555195,25.942406478601182,25.65057373046875,26.133288703820792,25.433924960687342,,
2021-06-04 12:58:16,26.725131787972316,27.92071397522967,26.186196783458158,26.80066972223631,25.935034923482732,25.65789794921875,26.133288703820792,25.430240524519043,,
2021-06-04 12:58:17,26.725683372431718,27.913330403139973,26.1830482976824,26.79727251781339,25.942926463817006,25.654754638671875,26.13010890414441,25.423450200010524,,
2021-06-04 12:58:18,26.72954446364753,27.929416042335387,26.190598549979605,26.79351599369189,25.946780471887234,25.66229248046875,26.130263263352003,25.427286885607266,,
2021-06-04 12:58:19,26.729896864829925,27.915901468421207,26.189085442737856,26.79980408841701,25.941611207094628,25.658966064453125,26.134353782353173,25.42947927737683,,
2021-06-04 12:58:20,26.7337426342552,27.92199950787029,26.19848504833053,26.80197633932205,25.94362997322665,25.662811279296875,26.134523577481524,25.43514295611488,,
2021-06-04 12:58:21,26.73040248391771,27.926350541423147,26.19145444902544,26.790510774394694,25.94763691812506,25.66314697265625,26.131158546756033,25.435477904857454,,
2021-06-04 12:58:22,26.738155309930413,27.926746089927953,26.199188108261037,26.78303039157884,25.94066299875989,25.66351318359375,26.13896912266015,25.4321893172031,,
2021-06-04 12:58:23,26.734815159592927,27.923153191009305,26.192157508955948,26.803086963844926,25.940999459781892,25.66015625,26.135573220093143,25.432524265945673,,
2021-06-04 12:58:24,26.73129114776897,27.915407032790203,26.184943502712468,26.79537792303907,25.92640928637318,25.66033935546875,26.128318337336353,25.429022529091505,,
2021-06-04 12:58:25,26.73515223898478,27.911616359619153,26.18512690965086,26.79162139891757,25.933964365685448,25.64947509765625,26.128472696543945,25.421836356069036,,
2021-06-04 12:58:26,26.735336100471248,27.915769618919608,26.188978455357127,26.79576990816479,25.930446818637225,25.657012939453125,26.128657927593054,25.425673041665778,,
2021-06-04 12:58:27,26.739381053173528,27.920120652472463,26.185646562642976,26.792209376606152,25.930813867024867,25.653717041015625,26.125292896867563,25.42238445401143,,
2021-06-04 12:58:28,26.73058634540418,27.912654674444266,26.18608979607743,26.794626618214767,25.92939155452276,25.655975341796875,26.122020481666627,25.426479963636524,,
2021-06-04 12:58:29,26.72914609709352,27.917088113935623,26.18283432292094,26.797076525250528,25.931670313262696,25.654571533203125,26.129892801253785,25.426891037093316,,
2021-06-04 12:58:30,26.729513820066455,27.91748366244043,26.194266688747476,26.797435844949106,25.935707845526743,25.658599853515625,26.122823149546104,25.430940871889877,,
2021-06-04 12:58:31,26.733374911282265,27.925592406788937,26.205454511989487,26.809424056710757,25.946933408715417,25.66241455078125,26.137857736365493,25.43843154376923,,
2021-06-04 12:58:32,26.74076001432203,27.925592406788937,26.205454511989487,26.801551688769184,25.94326292483901,25.666107177734375,26.130417622559595,25.43477755748662,,
2021-06-04 12:58:33,26.741127737294967,27.92199950787029,26.198454480507465,26.797991157210546,25.932557346866158,25.66278076171875,26.130788084657812,25.43879694239749,,
2021-06-04 12:58:34,26.745172689997247,27.922395056375095,26.184057035843566,26.802302993593482,25.940265363006613,25.655792236328125,26.13856778872041,25.435477904857454,,
2021-06-04 12:58:35,26.734416793038914,27.918769195081047,26.184393281897286,26.794789945350487,25.933230268910165,25.6561279296875,26.131467265171214,25.432128417431723,,
2021-06-04 12:58:36,26.734416793038914,27.926713127552553,26.195458833847034,26.806614829976418,25.94430289527066,25.652435302734375,26.127762644189023,25.439497289768322,,
2021-06-04 12:58:37,26.7331910497958,27.92140618511308,26.196070190308347,26.805275547463538,25.948585126459797,25.665924072265625,26.137672505316385,25.434579633229642,,
2021-06-04 12:58:38,26.73530545689017,27.931624521487215,26.203712146074746,26.807562127363582,25.94148885763208,25.671722412109375,26.139802662381143,25.436695900284988,,
2021-06-04 12:58:39,26.73564253628203,27.93198710761662,26.192982840178722,26.807921447062157,25.945526389896127,25.664703369140625,26.140142252637844,25.44071528519586,,
2021-06-04 12:58:40,26.735826397768495,27.924240949397518,26.189467540526177,26.8002124062563,25.94567932672431,25.66485595703125,26.140327483686953,25.440867534624303,,
2021-06-04 12:58:41,26.74354858020012,27.928591982950376,26.200869338529646,26.812396610580812,25.949716858988356,25.66888427734375,26.144402566767365,25.441202483366876,,
2021-06-04 12:58:42,26.743732441686586,27.93274524225083,26.20105274546804,26.80076771851774,25.946199311940134,25.6690673828125,26.144587797816474,25.441385182681007,,
2021-06-04 12:58:43,26.747808037969943,27.933140790755637,26.201419559344828,26.812984588269394,25.94289587645137,25.665740966796875,26.14495825991469,25.434412158858358,,
2021-06-04 12:58:44,26.744284026145987,27.925394632536534,26.197904259692283,26.801355696206322,25.946749884521594,25.669586181640625,26.141377126298575,25.43091042200419,,
2021-06-04 12:58:45,26.7409438758085,27.92579018104134,26.201969780160006,26.80962004927362,25.943415861667194,25.666259765625,26.145483081220505,25.44229867925166,,
2021-06-04 12:58:46,26.7374811511467,27.935959073852374,26.207731814807875,26.815761149576588,25.94551109621331,25.672027587890625,26.143862309540793,25.442527053394322,,
2021-06-04 12:58:47,26.73070891972849,27.934624097648655,26.199126972614906,26.810534681233634,25.947973379147065,25.670806884765625,26.135171886153405,25.443151276050934,,
2021-06-04 12:58:48,26.742138975470535,27.927042751306555,26.19576451207769,26.802988967563497,25.94090769768498,25.667449951171875,26.139216097392296,25.436117352456908,,
2021-06-04 12:58:49,26.738614963646583,27.919329555462852,26.199646625607024,26.8032176255535,25.933719666760354,25.66766357421875,26.139432200282926,25.432646065488427,,
2021-06-04 12:58:50,26.727705848782858,27.919494367339855,26.199830032545414,26.807333469373575,25.937604262196217,25.6678466796875,26.128410952860907,25.42914432863426,,
2021-06-04 12:58:51,26.742690559929937,27.92368058901571,26.200013439483808,26.799657093994863,25.937787786390036,25.66802978515625,26.136067169557435,25.4366654503993,,
2021-06-04 12:58:52,26.743027639321795,27.93198710761662,26.196650978946593,26.807888781635015,25.941825318654082,25.664703369140625,26.140142252637844,25.440684835310172,,
2021-06-04 12:58:53,26.735795754187418,27.924240949397518,26.19313567929405,26.8002124062563,25.93460670036382,25.66485595703125,26.132856498039537,25.437183098456003,,
2021-06-04 12:58:54,26.736163477160353,27.924603535526924,26.193502493170836,26.80452424263924,25.934943161385824,25.66522216796875,26.129491467314047,25.433864060915965,,
2021-06-04 12:58:55,26.738339171416882,27.922971897944603,26.195688092520026,26.802907303995635,25.93899598733269,25.667373657226562,26.133566550394455,25.44153743210945,,
2021-06-04 12:58:56,26.736837635944063,27.925361670161134,26.19417498527828,26.79737051409482,25.935646670795467,25.662200927734375,26.133906140651156,25.43453395840111,,
2021-06-04 12:58:57,26.733497485606577,27.92572425629054,26.19084309256413,26.80168235047776,25.935983131817473,25.66253662109375,26.12307012427825,25.431214920861073,,
2021-06-04 12:58:58,26.737542438308857,27.92213135737189,26.19487804520879,26.798121818919117,25.93264910896307,25.655548095703125,26.130880700182367,25.431580319489335,,
2021-06-04 12:58:59,26.737695656214246,27.91834068420084,26.195030884324115,26.80615751399641,25.932802045791252,25.6630859375,26.127330438407768,25.431732568917777,,
2021-06-04 12:59:00,26.730494414660946,27.91455001102979,26.195244859085577,26.79456128736048,25.93301615735071,25.66326904296875,26.127546541298397,25.42823083206361,,
2021-06-04 12:59:01,26.73086213763388,27.9228894920061,26.188214259780487,26.798840458316274,25.933352618372712,25.667266845703125,26.139030866343187,25.435934653142777,,
2021-06-04 12:59:02,26.734907090336158,27.927240525558958,26.206982903142766,26.799232443441998,25.930018595518312,25.663970947265625,26.1282257218118,25.43630005177104,,
2021-06-04 12:59:03,26.735090951822627,27.919461404964455,26.19610075813141,26.799428436004856,25.933872603588537,25.66778564453125,26.12097083905501,25.43279831491687,,
2021-06-04 12:59:04,26.733650703511966,27.91993935940776,26.18916186229552,26.79199705132972,25.9250940296508,25.6627197265625,26.13256321554511,25.42769795906406,,
2021-06-04 12:59:05,26.739840706889698,27.91662664068002,26.20083877070658,26.804491577212094,25.934943161385824,25.6614990234375,26.129460595472526,25.426495188579366,,
2021-06-04 12:59:06,26.732608821755317,27.920779899980474,26.201022177644973,26.800735053090595,25.93879716945605,25.672698974609375,26.137085940327538,25.43767029662702,,
2021-06-04 12:59:07,26.744038877497363,27.917187001061826,26.193991578339887,26.797174521531957,25.931762075359604,25.67303466796875,26.13742553058424,25.43435125908698,,
2021-06-04 12:59:08,26.729605750809686,27.925526482038137,26.190659685625736,26.797533841230536,25.93579960762365,25.669708251953125,26.12291576507066,25.434686207829554,,
2021-06-04 12:59:09,26.744559818375688,27.92967974133859,26.20187807669081,26.797729833793397,25.935983131817473,25.66619873046875,26.141685844713756,25.438522893426295,,
2021-06-04 12:59:10,26.737511794727777,27.92209839499649,26.19854618397666,26.798089153491976,25.928948037721028,25.67388916015625,26.13084982834085,25.442542278337168,,
2021-06-04 12:59:11,26.74137288594359,27.91830772182544,26.195030884324115,26.802204997312053,25.932802045791252,25.666748046875,26.12359494558406,25.442724977651295,,
2021-06-04 12:59:12,26.730494414660946,27.926449428549347,26.19151558467157,26.798481138617696,25.92928449874303,25.663238525390625,26.13866040424497,25.439253690682815,,
2021-06-04 12:59:13,26.734707907059153,27.915093890223897,26.193884590959154,26.799020118165565,25.92796924202065,25.667434692382812,26.13174511174488,25.436071677628377,,
2021-06-04 12:59:14,26.73892139945736,27.927570149312963,26.199921736014613,26.791686729771858,25.93032446917468,25.66796875,26.12482981924479,25.436604550627923,,
2021-06-04 12:59:15,26.73187337580945,27.912044870499358,26.200257982068333,26.795998566154793,25.930660930196684,25.66461181640625,26.11772929569559,25.425947090636974,,
2021-06-04 12:59:16,26.73202659371484,27.916198129799813,26.193074543647917,26.792242042033298,25.934545525632547,25.66845703125,26.12909013337431,25.437122198684627,,
2021-06-04 12:59:17,26.73962620182215,27.92437279889912,26.20062479594512,26.800343067964874,25.931027978584325,25.66864013671875,26.12553987159971,25.444643320449668,,
2021-06-04 12:59:18,26.736255407903585,27.920746937605074,26.20099160982191,26.79283001972188,25.931395026971963,25.67266845703125,26.13331957566231,25.43395541057303,,
2021-06-04 12:59:19,26.73662313087652,27.92513093353333,26.201358423698696,26.797141856104815,25.931731487993968,25.67303466796875,26.13369003776053,25.43800524536959,,
2021-06-04 12:59:20,26.7478693251321,27.929251230458384,26.208878108172833,26.813082584550827,25.935585496064196,25.676849365234375,26.13384439696812,25.441811481080645,,
2021-06-04 12:59:21,26.74452917479461,27.92964677896319,26.201847508867747,26.801649685050613,25.928580989333387,25.66986083984375,26.13421485906634,25.438522893426295,,
2021-06-04 12:59:22,26.73571914523472,27.92414206227132,26.20045667291826,26.798154484346263,25.928993918769482,25.673980712890625,26.134647064847595,25.431610769375023,,
2021-06-04 12:59:23,26.741709965335446,27.922625793002897,26.20640211450452,26.79861180032627,25.925766951694808,25.66705322265625,26.13507927062885,25.43937549022557,,
2021-06-04 12:59:24,26.734661941687534,27.923021341507702,26.1994020830225,26.791131417510417,25.926103412716813,25.66741943359375,26.13171423990336,25.43605645268553,,
2021-06-04 12:59:25,26.73852303290335,27.919197705961253,26.199554922137825,26.79521459590335,25.933627904663446,25.66387939453125,26.131868599110952,25.439893138282272,,
2021-06-04 12:59:26,26.73518288256586,27.92358170188951,26.199921736014613,26.791654064344712,25.915581358937782,25.667938232421875,26.12853444022698,25.436574100742234,,
2021-06-04 12:59:27,26.72795099743148,27.91975806634306,26.18900902318019,26.79576990816479,25.92677633476082,25.664398193359375,26.12498417845238,25.425733941437155,,
2021-06-04 12:59:28,26.739411696754605,27.920153614847866,26.200441389006727,26.788289525348937,25.92714338314846,25.675811767578125,26.132763882514983,25.440776184967238,,
2021-06-04 12:59:29,26.73607154641712,27.92450464840072,26.204445773828322,26.792601361731872,25.931180915412508,25.66510009765625,26.1256942308073,25.4337727112589,,
2021-06-04 12:59:30,26.72883966128274,27.91675849018162,26.19359419664003,26.792797354294734,25.927663368364286,25.665313720703125,26.122143969032702,25.43030142429042,,
2021-06-04 12:59:31,26.736745705200832,27.929218268082984,26.20148069499096,26.793336333842603,25.93188442482215,25.67315673828125,26.13384439696812,25.438127044912346,,
2021-06-04 12:59:32,26.748206404523955,27.925625369164337,26.212882492994428,26.805536870880687,25.932220885844156,25.67718505859375,26.13418398722482,25.445830865991518,,
2021-06-04 12:59:33,26.737450507565622,27.926020917669142,26.20585189368934,26.79407130595333,25.928886862989753,25.66650390625,26.130818956499333,25.43882739228318,,
2021-06-04 12:59:34,26.745203333578324,27.926383503798547,26.209886846333998,26.802335659020628,25.936594879130205,25.677886962890625,26.13489403957974,25.44650076347666,,
2021-06-04 12:59:35,26.74538719506479,27.934525210522455,26.206371546681453,26.79857913489913,25.93310791944762,25.674407958984375,26.13507927062885,25.44668346279079,,
2021-06-04 12:59:36,26.742016401146227,27.922955416756903,26.203009086144238,26.794985937913346,25.940815935588073,25.674713134765625,26.131683368061843,25.443333975365064,,
2021-06-04 12:59:37,26.74238412411916,27.935283345156666,26.2107733132029,26.799330439723427,25.930110357615224,25.675079345703125,26.128318337336353,25.436391401428104,,
2021-06-04 12:59:38,26.750106306550784,27.93963437870952,26.211109559256624,26.799689759422005,25.93414788987927,25.6754150390625,26.14353815520485,25.45874161752341,,
2021-06-04 12:59:39,26.75029016803725,27.93584370553847,26.218659811553827,26.81566315329516,25.95647666679407,25.690338134765625,26.13631414428958,25.45158589438663,,
2021-06-04 12:59:40,26.74713387918623,27.94039251334373,26.22102881784141,26.80832976490145,25.94037241878634,25.690841674804688,26.142411332989436,25.452103542443332,,
2021-06-04 12:59:41,26.740239073443707,27.932975978878634,26.216030978770185,26.800996376507744,25.935371384504737,25.6766357421875,26.126188180271594,25.448936754331736,,
2021-06-04 12:59:42,26.740453578511254,27.933206715506437,26.21251567911764,26.801192369070606,25.942926463817006,25.676849365234375,26.13754901795031,25.445465467363256,,
2021-06-04 12:59:43,26.744467887632457,27.933536339260442,26.21285192517136,26.801551688769184,25.928489227236476,25.680816650390625,26.13044849440111,25.44576996622014,,
2021-06-04 12:59:44,26.748512840334733,27.925987955293742,26.2021531870984,26.797991157210546,25.932557346866158,25.677520751953125,26.12708346367562,25.43879694239749,,
2021-06-04 12:59:45,26.741464816686822,27.922395056375095,26.20618813974306,26.802302993593482,25.929223324011758,25.6778564453125,26.134863167738224,25.439131891140065,,
2021-06-04 12:59:46,26.734294218714602,27.918604383204045,26.202672840090518,26.79857913489913,25.929406848205577,25.67071533203125,26.13507927062885,25.432006617888973,,
2021-06-04 12:59:47,26.7383085278358,27.930899349228408,26.210375931503048,26.787113569971773,25.922341166743497,25.6710205078125,26.127947875238135,25.432341566631543,,
2021-06-04 12:59:48,26.727583274458546,27.919329555462852,26.20334533219796,26.799297774296285,25.926378699007543,25.66033935546875,26.120847351688933,25.432676515374116,,
2021-06-04 12:59:49,26.73908993915329,27.917829767382134,26.20013571077607,26.799787755703434,25.92500226755389,25.673675537109375,26.12503048621466,25.4368024748849,,
2021-06-04 12:59:50,26.735826397768495,27.924273911772918,26.21159864442567,26.796292554999084,25.92723514524537,25.6685791015625,26.140327483686953,25.448205957075213,,
2021-06-04 12:59:51,26.739871350470775,27.93258043037383,26.208266751711523,26.800604391382024,25.9386748199935,25.67626953125,26.133257831979275,25.448571355703475,,
2021-06-04 12:59:52,26.747440314997007,27.93277820462623,26.2194851427766,26.796847867260524,25.938827756821684,25.68011474609375,26.140883176834283,25.445069618849306,,
2021-06-04 12:59:53,26.744069521078444,27.933140790755637,26.208786404703638,26.809032071585037,25.928122178848835,25.676788330078125,26.141191895249467,25.44540456759188,,
