t,Tin,Tin_amb,Tout,T4,T5,T6,T7,T8,note,Tset,flowrate,duty
2022-01-18 13:16:57,50.01382827758789,24.72227189232794,42.3152844928143,47.78553043357115,32.32752810785858,48.126618602670966,27.765120541825453,46.6074218738015,,50.0,1.0,16.299799274834395
2022-01-18 13:16:58,50.02494812011719,24.726300667646072,42.319201109360975,47.7785551884283,32.323883705228376,48.11966060194566,27.765447196096886,46.59681952818767,,50.0,1.0,8.322791559715737
2022-01-18 13:16:59,50.01276969909668,24.72862473846537,42.30698880208206,47.77718197295125,32.326363093903026,48.1219264418304,27.75806174717867,46.60998738909428,,50.0,1.0,16.84454559044687
2022-01-18 13:17:00,50.0076789855957,24.734537660861164,42.3163540450491,47.77568618314989,32.32870239248223,48.12406236846711,27.774160698787405,46.604860181929425,,50.0,1.0,14.356380758516622
2022-01-18 13:17:01,50.00434875488281,24.738549070768443,42.3093962461693,47.77232688057422,32.3170872754505,48.12071137086354,27.770528711606893,46.60513929164086,,50.0,1.0,13.762918449332158
2022-01-18 13:17:02,50.01188278198242,24.746319127380566,42.31333189389453,47.77264480772791,32.32538555345756,48.117398583038806,27.774814007330274,46.601824385889984,,50.0,1.0,9.765198737980594
2022-01-18 13:17:03,50.01216125488281,24.750330537287844,42.30999763141165,47.77657484700114,32.32172260949118,48.11405140641312,27.767243794589778,46.60937946520225,,50.0,1.0,12.369288248771532
2022-01-18 13:17:04,50.00165939331055,24.746938493701027,42.310317355211374,47.776892774154824,32.318098808345596,48.11074243956627,27.75971441363321,46.59516398702259,,50.0,1.0,16.371175611825276
2022-01-18 13:17:05,50.00554656982422,24.76211586278744,42.325070324827415,47.773537302026796,32.31443586437923,48.11465512091867,27.771837370281826,46.62088413810236,,50.0,1.0,11.150452141038018
2022-01-18 13:17:06,50.009300231933594,24.758546306111892,42.314363383772225,47.77732944518518,32.31857058234352,48.118434068045154,27.775936881388333,46.60649660599099,,50.0,1.0,11.152487040648921
2022-01-18 13:17:07,50.00960159301758,24.758855024527072,42.3146640763934,47.777624389653056,32.330820225101704,48.118735925297926,27.768383001361407,46.60316258313659,,50.0,1.0,12.389160022908175
2022-01-18 13:17:08,50.00636863708496,24.770408811215283,42.31504089372879,47.77800743441653,32.333223388283244,48.120931077091825,27.782579191839034,46.61626162247051,,50.0,1.0,13.698068813257251
2022-01-18 13:17:09,50.01047897338867,24.770927844050806,42.322782777165074,47.78215580920495,32.33179261517602,48.12325614213375,27.773282815432925,46.61495018916884,,50.0,1.0,11.0074386999188
2022-01-18 13:17:10,50.01422119140625,24.77478682424059,42.32291599541496,47.789571555825795,32.3438609648695,48.116122376425814,27.77342980985507,46.60781950955478,,50.0,1.0,11.093473156007754
2022-01-18 13:17:11,50.011077880859375,24.764101308095082,42.3197606260105,47.786399945184236,32.332449802535564,48.12385603566141,27.785750800655745,46.619186539309524,,50.0,1.0,13.605774396842111
2022-01-18 13:17:12,50.01482009887695,24.75307041322259,42.31627792033488,47.78653401085145,32.340544125844836,48.123989769887324,27.774081076808745,46.60478371351533,,50.0,1.0,11.08369228817911
2022-01-18 13:17:13,50.0079231262207,24.76084239932481,42.31659764413461,47.783213012752135,32.328970211782355,48.11704323209567,27.77443018856134,46.61237320361394,,50.0,1.0,14.990972558630787
2022-01-18 13:17:14,50.008201599121094,24.742523820363918,42.32049522950273,47.78350029632474,32.333257380732874,48.12459348439287,27.778674652500793,46.60538781398666,,50.0,1.0,12.406873523455904
2022-01-18 13:17:15,50.0157356262207,24.74285183368005,42.31719902937696,47.776536542524795,32.329629459290366,48.11765076757909,27.76720704598424,46.609341230995206,,50.0,1.0,9.706148113860557
2022-01-18 13:17:16,50.0015869140625,24.724529395738962,42.31748069081958,47.7804627513504,32.32993848155974,48.117933519942454,27.771451509923693,46.61326023721741,,50.0,1.0,17.67172659332187
2022-01-18 13:17:17,50.00369453430176,24.71740282407348,42.31597722771371,47.78076918716118,32.32829036278972,48.12005416266763,27.775722514522702,46.613568022584126,,50.0,1.0,11.801192919055097
2022-01-18 13:17:18,50.0023307800293,24.70296927341865,42.318230519254655,47.781213519086805,32.330762540944754,48.12231618157448,27.77620432957307,46.60674512833679,,50.0,1.0,13.065433879849202
2022-01-18 13:17:19,50.006107330322266,24.69942287062424,42.318394187390226,47.78138205878273,32.33889600707481,48.11885055463442,27.772449847040768,46.621450004366636,,50.0,1.0,11.171324514541887
2022-01-18 13:17:20,50.01015090942383,24.703586710249017,42.318831904497,47.7781798045601,32.331423848601226,48.11202246715714,27.776859679705133,46.60734922880811,,50.0,1.0,11.02579496656946
2022-01-18 13:17:21,50.01031494140625,24.692594405178422,42.31176372478157,47.781991099956656,32.32763523557864,48.11219441116189,27.773103155583637,46.60751745931911,,50.0,1.0,12.417660305223496
2022-01-18 13:17:22,50.01420974731445,24.707773703754928,42.322896964236406,47.774992872127996,32.32794425784802,48.116107092514284,27.785224070643057,46.60416431936119,,50.0,1.0,11.028126089954217
2022-01-18 13:17:23,50.003700256347656,24.696933828401832,42.31598103394942,47.771671874028684,32.32829242293818,48.12005416266763,27.777694689686488,46.608117736369735,,50.0,1.0,16.33291505872427
2022-01-18 13:17:24,50.007568359375,24.712091902587296,42.31986339437469,47.782856781122106,32.32461093763565,48.11669170213041,27.774042286614012,46.61201762548842,,50.0,1.0,11.11630015210081
2022-01-18 13:17:25,50.00065231323242,24.708680564099527,42.31292843290915,47.76859985502563,32.32096447485697,48.095202522515294,27.76255630579469,46.59778303020523,,50.0,1.0,15.076645203584727
2022-01-18 13:17:26,50.00643539428711,24.716507540669454,42.315107502853735,47.77443362677332,32.33329549347943,48.113734265248816,27.77477623793014,46.609060209573414,,50.0,1.0,10.44067253845015
2022-01-18 13:17:27,50.01237106323242,24.728214721820205,42.32829420647468,47.784063372127044,32.34976947066003,48.128788918108626,27.783223313230522,46.62048650234908,,50.0,1.0,10.313294264110368
2022-01-18 13:17:28,50.01251983642578,24.73209106742084,42.33206237982862,47.784212759584804,32.3419862297686,48.11804432830107,27.783388681955433,46.62427551226733,,50.0,1.0,12.39093631535257
2022-01-18 13:17:29,50.01644515991211,24.736141067130017,42.325146449541634,47.78453451718612,32.338360368474554,48.114731540476335,27.77979752655885,46.61732835684709,,50.0,1.0,10.984326075919324
2022-01-18 13:17:30,50.016727447509766,24.74387446343034,42.321812187058754,47.78481797031109,32.334699484656646,48.11864804280661,27.77616758096753,46.61397904030987,,50.0,1.0,12.289119796859984
2022-01-18 13:17:31,50.0025749206543,24.74788587333762,42.31485438817895,47.7668991362758,32.33500644677756,48.11166329523612,27.776467694579413,46.61062207693124,,50.0,1.0,17.648763708302734
2022-01-18 13:17:32,50.013572692871094,24.76294747301834,42.32587724679816,47.78163103787899,32.34313991290762,48.119098918196826,27.78059578793467,46.621698526712436,,50.0,1.0,8.472634797051606
2022-01-18 13:17:33,50.010257720947266,24.755814148137524,42.31532636140712,47.76737411178251,32.32757755142168,48.11213709649364,27.776982175056922,46.614732254188674,,50.0,1.0,13.657516105463644
2022-01-18 13:17:34,50.01055908203125,24.76728689624175,42.31924297795379,47.771311811951016,32.32790099473031,48.11243895374641,27.77730678773916,46.618662730672995,,50.0,1.0,12.352580108515488
2022-01-18 13:17:35,50.00551223754883,24.77510808434139,42.325034165588164,47.77350282799809,32.332279840287406,48.11280385713426,27.78952263669622,46.61903360248134,,50.0,1.0,14.335550830454515
2022-01-18 13:17:36,50.004093170166016,24.771780678672748,42.31637688246337,47.77207024058269,32.33667928732913,48.10592800743344,27.77418723944696,46.61215144521308,,50.0,1.0,13.047783082010646
2022-01-18 13:17:37,50.004371643066406,24.783236061366118,42.313038813744775,47.775992618960665,32.333012223065836,48.106210759796795,27.778431703386413,46.61606662801458,,50.0,1.0,12.433657285975025
2022-01-18 13:17:38,50.01190948486328,24.794730033861384,42.3133585375445,47.77631437656198,32.337336474688676,48.11016165092802,27.786657266258977,46.630920617451906,,50.0,1.0,9.731969539778282
2022-01-18 13:17:39,50.015777587890625,24.802446064750853,42.33170839990749,47.78022143314941,32.34557294824186,48.11405904836889,27.775126370477334,46.61301936171302,,50.0,1.0,11.003354176273966
2022-01-18 13:17:40,50.00870895385742,24.810044396744534,42.31738934116251,47.773089139653536,32.34176373373465,48.11783799549537,27.787104374293005,46.62770512063935,,50.0,1.0,15.019611807176208
2022-01-18 13:17:41,50.01998519897461,24.806785487974263,42.33954543923655,47.78446556912869,32.34623425589833,48.1219264418304,27.791534622849337,46.6172557118537,,50.0,1.0,8.286318689757163
2022-01-18 13:17:42,50.01276779174805,24.82167343354644,42.32869386122434,47.7808266438757,32.34623425589833,48.12555637081944,27.791534622849337,46.61362346218434,,50.0,1.0,15.021122237305732
2022-01-18 13:17:43,50.01683807373047,24.82959784936616,42.32554229805559,47.784936714187765,32.33879711994861,48.12239260113215,27.79598120411924,46.62862656502915,,50.0,1.0,10.912092037107435
2022-01-18 13:17:44,50.01908493041992,24.84866217624873,42.327791783360816,47.78537721566576,32.34524332448786,48.11738712010516,27.790552618445837,46.62725204528586,,50.0,1.0,11.538850372863974
2022-01-18 13:17:45,50.003143310546875,24.860128171137617,42.333508749398824,47.782029404433004,32.347548630617425,48.11949629989668,27.788900972785893,46.61846008937565,,50.0,1.0,18.26959463068243
2022-01-18 13:17:46,50.0142822265625,24.879066116418976,42.33020874303734,47.778712236781324,32.34789885585606,48.11618733304983,27.797124494069262,46.63331407881298,,50.0,1.0,8.397593608539246
2022-01-18 13:17:47,50.01095199584961,24.890519569622246,42.334106328405454,47.78627354041229,32.35218190450965,48.120100014402226,27.793492506888747,46.62269643951633,,50.0,1.0,13.63885995750891
2022-01-18 13:17:48,50.01127243041992,24.905737458000655,42.33442985844089,47.78659529801361,32.34458613712831,48.11315729758845,27.797781885790524,46.62665367994558,,50.0,1.0,12.321271651477305
2022-01-18 13:17:49,50.004337310791016,24.928358799873156,42.3347077136478,47.78323982588558,32.33694916677772,48.10980629998489,27.78626936431165,46.61603221722824,,50.0,1.0,15.012801397131906
2022-01-18 13:17:50,50.00809097290039,24.928513159080747,42.327624308989535,47.7761075323897,32.34108388474201,48.102691639166366,27.794309142567332,46.61981740372578,,50.0,1.0,11.123797876230984
2022-01-18 13:17:51,50.00104522705078,24.939852772368422,42.32055612927411,47.77991499733863,32.337293211570966,48.10649351216015,27.79055466003503,46.6272501335755,,50.0,1.0,15.091213491877197
2022-01-18 13:17:52,50.00869369506836,24.96635045984156,42.328225694231875,47.76943106216236,32.34174313225002,48.106929103638834,27.78314981601945,46.61315318143768,,50.0,1.0,9.715179969913317
2022-01-18 13:17:53,50.00546836853027,24.979773922431715,42.330418086001444,47.7789190809536,32.34018153971543,48.103685093416,27.783567321010125,46.62262379452295,,50.0,1.0,13.663047672399916
2022-01-18 13:17:54,50.01302719116211,24.99315686572988,42.32895268525269,47.773805433361225,32.34254659015041,48.104028981425486,27.791818403747644,46.61751570446162,,50.0,1.0,9.69359427784012
2022-01-18 13:17:55,50.002506256103516,25.00463347281429,42.33287310803507,47.77774696397737,32.34287621390441,48.10070090968922,27.784270648488306,46.62508607745671,,50.0,1.0,16.320211910530464
2022-01-18 13:17:56,50.006263732910156,25.00478590253179,42.33302155122781,47.770622331376764,32.34304308592988,48.10448367779359,27.788374242773205,46.62160676461553,,50.0,1.0,11.140644949660558
2022-01-18 13:17:57,49.99932098388672,25.01251929883211,42.33330321267042,47.78182639070836,32.34732407443501,48.10476643015694,27.79261666512346,46.62915802050709,,50.0,1.0,15.07130555880849
2022-01-18 13:17:58,50.003257751464844,25.024015200817473,42.33362293647015,47.77486646735605,32.34370439358635,48.10508739229913,27.792967818465254,46.625843114756215,,50.0,1.0,11.111986707031104
2022-01-18 13:17:59,49.99979782104492,25.0018357121767,42.3410070337496,47.77137692956081,32.34386714531489,48.10160266046965,27.793125020833383,46.63326055092312,,50.0,1.0,13.813009298900225
2022-01-18 13:18:00,50.00731658935547,25.017034305654157,42.33045614835856,47.77531846017695,32.34817079545311,48.105538267689354,27.80133016781398,46.629926528068715,,50.0,1.0,9.77468912103311
2022-01-18 13:18:01,50.00400161743164,25.02106308097229,42.33437276490523,47.77561723509246,32.34849629891019,48.10947005393116,27.797716554936237,46.630228578304376,,50.0,1.0,13.709304794229428
2022-01-18 13:18:02,50.00084114074707,25.010360199415928,42.345675381849205,47.77607114313717,32.350979807881764,48.10992092932138,27.796238444357993,46.62704749227816,,50.0,1.0,13.691586932355902
2022-01-18 13:18:03,50.008209228515625,25.01423847450666,42.34582572815979,47.78350412677238,32.35313163295088,48.11007376843671,27.798369863479106,46.630832678775704,,50.0,1.0,9.816840779698422
2022-01-18 13:18:04,50.00490188598633,24.99965731785957,42.349746150942174,47.77652505118189,32.34948929046913,48.1103718047116,27.794760333779752,46.63476697868072,,50.0,1.0,13.694355377568366
2022-01-18 13:18:05,50.00880432128906,25.003688022667795,42.35366276748885,47.78410550705103,32.35379088045888,48.10703991199745,27.802961397581957,46.638705102006455,,50.0,1.0,11.054408038506963
2022-01-18 13:18:06,50.00910186767578,24.985386809117752,42.335872421775385,47.76984858095455,32.35014647782867,48.10008191127214,27.783596924053473,46.613566110873776,,50.0,1.0,12.346038769512319
2022-01-18 13:18:07,49.99117660522461,24.978097195539256,42.33602467120382,47.77000179885994,32.35031334985414,48.10386467937651,27.795576969458338,46.62825569322081,,50.0,1.0,19.114001209989347
2022-01-18 13:18:08,50.0023193359375,24.9709426462674,42.33630252641073,47.77028142153728,32.34267225920662,48.10414743173987,27.784068531157857,46.61763423050346,,50.0,1.0,8.528827363505183
2022-01-18 13:18:09,49.99177169799805,24.948938741225263,42.32938659612375,47.76696042343796,32.33507237152836,48.09720471492609,27.776539150201287,46.61068707508322,,50.0,1.0,16.454877403122506
2022-01-18 13:18:10,49.99555206298828,24.93792714125372,42.333154769477694,47.77075256659634,32.3392153300865,48.097353733063535,27.784578928456973,46.62173676091948,,50.0,1.0,11.25832562611983
2022-01-18 13:18:11,49.99959754943848,24.92719435260089,42.33900495376558,47.769356368433485,32.34961083922842,48.105037719586655,27.79291473714615,46.623979197162726,,50.0,1.0,11.114471195198156
2022-01-18 13:18:12,50.00364685058594,24.912760801946057,42.34487036299631,47.77162207820943,32.35208507753191,48.10911470298803,27.789456285047333,46.618972427750066,,50.0,1.0,11.064177278101482
2022-01-18 13:18:13,49.99656677246094,24.901749201974514,42.33417103441254,47.76449361516119,32.336353783872056,48.10200004216951,27.78961961218305,46.62275761424761,,50.0,1.0,15.151033393024594
2022-01-18 13:18:14,49.996734619140625,24.887034910510874,42.33433470254812,47.76466215485712,32.34448518985365,48.09127455725137,27.78586308806155,46.612025272329824,,50.0,1.0,12.543344677172318
2022-01-18 13:18:15,49.99339294433594,24.87243638845293,42.33462017022645,47.75766392702846,32.340824306035735,48.095191059581644,27.786173409619416,46.612308205461964,,50.0,1.0,13.845914509461359
2022-01-18 13:18:16,49.98991775512695,24.8539788862052,42.34200426750589,47.757817144933846,32.344961084148494,48.1098712566089,27.79027700390431,46.62336171471893,,50.0,1.0,13.936630333390946
2022-01-18 13:18:17,49.99746322631836,24.843123574931344,42.342304960127066,47.765397600802984,32.34131462136982,48.0992718639609,27.790599574997355,46.612759369105106,,50.0,1.0,9.88399519255501
2022-01-18 13:18:18,49.997764587402344,24.83598832056044,42.33536999866153,47.76206128091314,32.3456203316565,48.10683740016964,27.794864454828772,46.63123031452898,,50.0,1.0,12.485130635996725
2022-01-18 13:18:19,49.99430847167969,24.824996015489845,42.34639285728073,47.76586874586206,32.34977771125388,48.10337559420746,27.802926690565616,46.62776629537062,,50.0,1.0,13.878139914606534
2022-01-18 13:18:20,50.00724792480469,24.814118515079894,42.350288539531,47.76979303946384,32.360021799483796,48.11455195451582,27.80323088735589,46.62623119195773,,50.0,1.0,7.8271638276425834
2022-01-18 13:18:21,50.00950241088867,24.803414668778487,42.35435550238826,47.77024694750856,32.35455725568694,48.10410922196103,27.791906192083093,46.61759981971712,,50.0,1.0,11.640906955838819
2022-01-18 13:18:22,50.00243377685547,24.78496102551095,42.3472759039657,47.76311848446032,32.35472412771241,48.11152574003233,27.788133335248023,46.62501725588402,,50.0,1.0,15.077595495948962
2022-01-18 13:18:23,49.99897003173828,24.773947496049313,42.34380842323293,47.763267871918075,32.3429648002883,48.10078115022477,27.792234887943724,46.61426962028342,,50.0,1.0,13.823163544017472
2022-01-18 13:18:24,49.99202346801758,24.759368268892317,42.34048938569289,47.75992772158059,32.33931833750963,48.10834286545562,27.792559500625963,46.62546841952716,,50.0,1.0,15.159572372318603
2022-01-18 13:18:25,49.99957275390625,24.759678916797593,42.344406002239566,47.76751200789736,32.35157210056474,48.112278472675314,27.796826422046575,46.6185021470034,,50.0,1.0,9.857023057607279
2022-01-18 13:18:26,49.99974060058594,24.74868275274681,42.34818559430064,47.77131947284629,32.35175133348098,48.11244277472429,27.800942265866652,46.62957094994319,,50.0,1.0,12.509040416580822
2022-01-18 13:18:27,50.003631591796875,24.741530132965046,42.34847106197897,47.760682319764626,32.35206447604728,48.112729348065535,27.78549968518458,46.62622163340597,,50.0,1.0,11.123322570636077
2022-01-18 13:18:28,50.003746032714844,24.741645902370742,42.3485852490503,47.7644399888943,32.35218808495504,48.109210227435106,27.809249492307075,46.62996858569647,,50.0,1.0,12.479439101503738
2022-01-18 13:18:29,50.00235176086426,24.740210361740143,42.35261605266831,47.76485176201504,32.352643377765254,48.10599296405745,27.795918935648746,46.61948285441413,,50.0,1.0,13.038387642065192
2022-01-18 13:18:30,50.00436019897461,24.727394688529877,42.34197001138449,47.76506052141113,32.344921941327705,48.10256554689622,27.79417235609117,46.630591803271315,,50.0,1.0,11.79046351359252
2022-01-18 13:18:31,50.00465774536133,24.731425393338103,42.35673820594338,47.76535929632664,32.35716952393743,48.113761012093995,27.802375461482573,46.61998945765749,,50.0,1.0,12.401522498869907
2022-01-18 13:18:32,50.00135040283203,24.72801212536024,42.35341916840334,47.772943582643414,32.357501207839896,48.114062869346775,27.80270007416481,46.634828153411995,,50.0,1.0,13.737213196387277
2022-01-18 13:18:33,50.012306213378906,24.728149119156978,42.36078804073994,47.765795967357,32.357647478380734,48.11420042455057,27.798906801437777,46.62406140070787,,50.0,1.0,8.476204137043856
2022-01-18 13:18:34,49.994407653808594,24.713432898203244,42.3464842069378,47.7550439008463,32.35385680520968,48.10347111865454,27.803028770025442,46.61696130845945,,50.0,1.0,19.066094261992767
2022-01-18 13:18:35,49.991085052490234,24.687687711867113,42.34678870579469,47.75898543146244,32.354186428963686,48.096509296951346,27.79547897317691,46.61726335869511,,50.0,1.0,13.866113154941644
2022-01-18 13:18:36,49.99500274658203,24.69916238946143,42.34346586201894,47.75928803682559,32.346567999949265,48.09681115420412,27.787927134739178,46.61392933584071,,50.0,1.0,11.216347998863064
2022-01-18 13:18:37,49.99516296386719,24.69187277588293,42.340002187521875,47.75944508517861,32.34276290573897,48.093330243352526,27.79990922173324,46.624982845097676,,50.0,1.0,12.565911868138038
2022-01-18 13:18:38,49.99544906616211,24.699616784378776,42.347525212404776,47.757912906124716,32.35102616122217,48.10088240613867,27.79037602098034,46.618005102311805,,50.0,1.0,12.517670655393099
2022-01-18 13:18:39,49.99591064453125,24.696366558313933,42.34436793988245,47.76019585291502,32.347554811062814,48.097712904984554,27.79284532311347,46.61483166312699,,50.0,1.0,12.449446468247679
2022-01-18 13:18:40,49.99604415893555,24.700225538503716,42.35535273614455,47.7639650133876,32.35565119452055,48.10511031816643,27.7969285015064,46.62223380561108,,50.0,1.0,12.566195605594682
2022-01-18 13:18:41,49.996360778808594,24.700553551819848,42.348436805857574,47.76064784573592,32.35599935961071,48.1017975303417,27.797277613258995,46.615282826770134,,50.0,1.0,12.496923286832917
2022-01-18 13:18:42,49.99651336669922,24.70070405204725,42.34858905528601,47.753515552240046,32.34424415248353,48.094686690501064,27.79350271483473,46.62270790977845,,50.0,1.0,12.554420842489133
2022-01-18 13:18:43,49.989540100097656,24.70844130732776,42.34886691049292,47.75379900536501,32.34455317475291,48.091335692897495,27.793804870035807,46.62661926915924,,50.0,1.0,15.20049876923959
2022-01-18 13:18:44,49.989715576171875,24.70489104555316,42.349038191099915,47.75761030076157,32.340764561730325,48.0987713158582,27.80186914736185,46.619523000331526,,50.0,1.0,12.629842139560308
2022-01-18 13:18:45,50.00434875488281,24.723655336725976,42.35280255821815,47.75775968821933,32.3607995055284,48.09892033399565,27.802028391319173,46.63784100892721,,50.0,1.0,7.255475022483159
2022-01-18 13:18:46,49.99739456176758,24.73511264890944,42.353084219660765,47.76168589704493,32.35315841488089,48.10282919437016,27.806274896847825,46.62358729654051,,50.0,1.0,15.101088017436004
2022-01-18 13:18:47,49.99769401550293,24.73914238897262,42.36062056636865,47.76016712455776,32.35547608190123,48.099501122633896,27.804633459133864,46.622073221941484,,50.0,1.0,12.489583855853214
2022-01-18 13:18:48,50.00896453857422,24.74330912283254,42.364674207400924,47.76242517343844,32.36191610599509,48.107200393068545,27.803134932663657,46.63159353949592,,50.0,1.0,8.408887656185291
2022-01-18 13:18:49,50.012718200683594,24.75462751172917,42.353967266345734,47.766213486149184,32.35810277119095,48.10734941120599,27.807234443770163,46.62811040323403,,50.0,1.0,11.065153942453582
2022-01-18 13:18:50,50.002193450927734,24.747494186848357,42.35426415273119,47.759230580111065,32.358430334796495,48.093123910546836,27.79574437977245,46.6175042341995,,50.0,1.0,16.32499986496825
2022-01-18 13:18:51,50.006099700927734,24.732913030201264,42.354568651588075,47.75225533496822,32.35478593216629,48.097055696788644,27.800011301193063,46.628710680284655,,50.0,1.0,11.088845180996817
2022-01-18 13:18:52,49.99903106689453,24.7367893758019,42.35110117085531,47.7596864033796,32.35892683057596,48.100838464893016,27.800174628328783,46.610690898503925,,50.0,1.0,15.119848777641314
2022-01-18 13:18:53,49.999332427978516,24.73709809421708,42.34778213331527,47.75635008348974,32.363230480714186,48.10477407211271,27.8044395081602,46.63279791701786,,50.0,1.0,12.466398924654595
2022-01-18 13:18:54,50.006553649902344,24.748265982886313,42.36225344148869,47.767270689696375,32.35528036779729,48.10114032214579,27.8044395081602,46.61826127149901,,50.0,1.0,9.891098448312649
2022-01-18 13:18:55,50.00324630737305,24.744850785418354,42.35531848002316,47.753009933152256,32.367536191000866,48.108705858354526,27.812644655140797,46.61856714515538,,50.0,1.0,13.715943398965619
2022-01-18 13:18:56,50.000009536743164,24.741524344494763,42.35208317966876,47.75157543051305,32.34808323914345,48.09637938370332,27.80321455464232,46.613497289301094,,50.0,1.0,13.729411691586252
2022-01-18 13:18:57,50.00053024291992,24.74205495427086,42.34898109756425,47.753913918794055,32.35659886281331,48.098714001189954,27.797867632536775,46.61946564902096,,50.0,1.0,12.37212284027223
2022-01-18 13:18:58,50.004310607910156,24.738506621986353,42.345536454245746,47.75044353323698,32.356784276174935,48.09162226623874,27.801991642713638,46.612369380193236,,50.0,1.0,11.154270295756852
2022-01-18 13:18:59,49.99721145629883,24.738641686292997,42.352897714110924,47.7505775989042,32.35295652033156,48.10264578743177,27.798196328397406,46.623403772346684,,50.0,1.0,15.152422070603098
2022-01-18 13:19:00,50.00458908081055,24.746240018286677,42.360285617626076,47.754369742062586,32.35709535859278,48.09553494759113,27.81017637380227,46.61992063608481,,50.0,1.0,9.855065731313632
2022-01-18 13:19:01,50.00143051147461,24.750427011792592,42.34988317542777,47.75846449058412,32.357589794223784,48.095989643959236,27.80672812964944,46.61673955005858,,50.0,1.0,13.684472568776908
2022-01-18 13:19:02,49.997962951660156,24.739413482330953,42.35726727270721,47.75497112234124,32.35377645941965,48.092504912129755,27.80294914804678,46.613256413796705,,50.0,1.0,13.83749074889663
2022-01-18 13:19:03,50.00546646118164,24.750870794514416,42.35031328006312,47.75161565021322,32.35805950807324,48.09641759348215,27.799317160866266,46.60990327383878,,50.0,1.0,9.798609120367406
2022-01-18 13:19:04,49.99478530883789,24.747320532739817,42.35048456067012,47.75542694560978,32.36222100796754,48.100219466475934,27.80737939660311,46.61734365052991,,50.0,1.0,16.47144598223163
2022-01-18 13:19:05,50.00606918334961,24.766375212171912,42.35995637823707,47.76495901454881,32.36070885899605,48.10247002244914,27.813757321252872,46.62685823295328,,50.0,1.0,8.43085335508325
2022-01-18 13:19:06,50.013710021972656,24.770540016541734,42.365812271878525,47.76357430772885,32.3711187891772,48.104716757444464,27.82407142987342,46.61820774360915,,50.0,1.0,9.648908885351155
2022-01-18 13:19:07,50.0030403137207,24.774418291632465,42.35873267345597,47.763723695186606,32.36333348813731,48.10123584659287,27.8084818547692,46.62199293010669,,50.0,1.0,16.366000204447356
2022-01-18 13:19:08,50.01057052612305,24.7747443754585,42.35542886085877,47.760402697087294,32.367655679611694,48.105182916746216,27.808826883343407,46.622310274025175,,50.0,1.0,9.72502166702017
2022-01-18 13:19:09,50.000030517578125,24.77875578536578,42.35571052230139,47.75340829970627,32.36399273564532,48.10183574012053,27.809133121722876,46.61169263472853,,50.0,1.0,16.35453393849098
2022-01-18 13:19:10,50.00739669799805,24.797520076538596,42.359482501891044,47.76083936811765,32.36415754752232,48.098358650246816,27.825051392687726,46.62637839365485,,50.0,1.0,9.821447631398646
2022-01-18 13:19:11,50.01853942871094,24.790404117068636,42.36341814961627,47.76480005097197,32.37245582552938,48.10957322033401,27.82146023729114,46.615795165144554,,50.0,1.0,8.326805128455527
2022-01-18 13:19:12,50.007843017578125,24.79426309725842,42.35269598361824,47.75765243568556,32.36068207706604,48.095179596647995,27.813726697414925,46.6268333807187,,50.0,1.0,16.313684146781803
2022-01-18 13:19:13,50.01552963256836,24.798465526685092,42.35678388077191,47.76176633644526,32.3611950540332,48.09564957692763,27.810300910743255,46.60186644351773,,50.0,1.0,9.606696250722553
2022-01-18 13:19:14,50.00851631164551,24.80053876379205,42.3551795524197,47.756510962290406,32.35943156694928,48.099487749211306,27.814461669525652,46.618421855168606,,50.0,1.0,14.975289668087278
2022-01-18 13:19:15,50.00168991088867,24.802804949908502,42.35014580569183,47.755089866217915,32.36582832792543,48.10351697038914,27.81489040325691,46.624271688846626,,50.0,1.0,14.990000806778085
2022-01-18 13:19:16,50.01279830932617,24.80681635981578,42.354047197295664,47.755369488895255,32.36216332381059,48.1037997227525,27.811260457665593,46.617286299219344,,50.0,1.0,8.406961329868805
2022-01-18 13:19:17,50.00590133666992,24.807146302622005,42.35798284502089,47.75933017174957,32.36251148890076,48.1041168639168,27.819479895770566,46.6103353203784,,50.0,1.0,14.96294735796005
2022-01-18 13:19:18,50.013397216796875,24.81487969892233,42.35826450646351,47.75597853006918,32.36679865785128,48.10803336624708,27.819790217328432,46.63242704520952,,50.0,1.0,9.696725456351988
2022-01-18 13:19:19,50.006500244140625,24.8263717419275,42.35496450010203,47.76357430772885,32.36317279655723,48.10108682845542,27.820135245902634,46.61821156702985,,50.0,1.0,14.953754787236859
2022-01-18 13:19:20,50.013851165771484,24.819062833448054,42.3550939121162,47.76006944814307,32.36728897318536,48.104850491670376,27.82421638270637,46.62560988609323,,50.0,1.0,9.741241652764447
2022-01-18 13:19:21,50.0032844543457,24.830498921240473,42.355360348615974,47.76033374902987,32.35962934120168,48.097854281166235,27.820563979633892,46.62223762903179,,50.0,1.0,16.310160130626464
2022-01-18 13:19:22,50.00706100463867,24.830670645858916,42.34829216890055,47.756859533025164,32.36379084109599,48.09438865422617,27.81680949710159,46.62240968296349,,50.0,1.0,11.106964736309695
2022-01-18 13:19:23,50.011117935180664,24.847885556485537,42.35417089995627,47.7554958936672,32.364286306801226,48.094843350594275,27.821238724863324,46.610142237632814,,50.0,1.0,10.956357104347708
2022-01-18 13:19:24,50.01517868041992,24.85021059204988,42.35281017068957,47.757767349114594,32.36875167859375,48.09892415497353,27.825665911035863,46.62331201024978,,50.0,1.0,10.904741451797564
